ticket_id,customer,priority,status,hours
6768,Globex,low,in_progress,34.5
6769,Acme,high,in_progress,19.0
6770,Umbrella,medium,in_progress,-2
6771,Initech,high,closed,1.5
6772,Acme,medium,open,29.0
6773,Umbrella,medium,open,35.0
6774,Stark Industries,low,closed,22.5
ABC1,Umbrella,urgent,pending,-2
6776,Stark Industries,low,open,8.0
6777,Initech,low,open,22.0
12345,Globex,low,closed,33.0
6779,Initech,high,closed,28.0
6780,,low,in_progress,20.5
6781,Acme,low,in_progress,26.0
6782,Globex,high,in_progress,34.0
6783,Initech,low,open,33.5
6784,Initech,high,closed,15.0
ABC1,Initech,urgent,pending,-2
6786,Acme,medium,in_progress,9.0
6787,Stark Industries,medium,open,33.0
6788,Initech,low,closed,1.0
6789,Umbrella,high,pending,3.0
6790,Initech,high,in_progress,9.5
ABC1,Globex,urgent,pending,-2
6792,Acme,medium,open,24.5
6793,Acme,high,closed,18.5
6794,Stark Industries,low,closed,31.0
6795,Stark Industries,high,open,34.0
6796,Initech,medium,open,2.5
6797,Globex,high,in_progress,1.25
6798,Stark Industries,high,closed,16.5
6799,Acme,medium,in_progress,33.5
6800,Stark Industries,high,closed,23.0
6801,Globex,medium,in_progress,40.0
6802,Acme,medium,open,0.0
6803,Globex,medium,open,39.5
6804,Umbrella,high,open,19.0
6805,Initech,low,open,22.5
ABC1,Acme,urgent,pending,-2
6807,,high,open,11.5
6808,Globex,medium,closed,36.0
6809,Initech,low,in_progress,18.0
6810,,high,closed,23.0
6811,Acme,low,closed,24.0
6812,Acme,medium,closed,22.0
6813,Globex,medium,in_progress,1.5
6814,Stark Industries,high,closed,8.5
6815,Acme,low,in_progress,18.5
6816,Stark Industries,low,closed,18.5
6817,Acme,medium,closed,19.5
6818,Acme,medium,open,20.5
6819,Stark Industries,medium,pending,32.5
6820,Initech,low,closed,32.0
6821,Initech,high,closed,24.5
6822,Acme,high,in_progress,36.0
6823,Umbrella,high,open,29.0
6824,Initech,medium,in_progress,28.5
6825,Initech,high,pending,28.5
6826,Umbrella,medium,closed,26.5
6827,Initech,low,in_progress,1.0
6828,Initech,high,closed,3.0
6829,Acme,urgent,open,23.0
6830,,low,open,13.5
6831,Globex,low,open,17.0
6832,Umbrella,medium,pending,39.5
6833,Initech,medium,in_progress,39.5
6834,,low,closed,4.0
6835,Globex,medium,open,28.5
ABC1,Initech,urgent,pending,-2
6837,Globex,urgent,in_progress,6.0
6838,Acme,high,in_progress,37.0
6839,Globex,high,open,30.5
6840,Acme,low,open,40.0
12345,Stark Industries,low,open,3.5
6842,Acme,low,in_progress,8.0
6843,Globex,medium,closed,21.5
6844,Initech,high,closed,-2
6845,Acme,high,open,8.0
6846,Umbrella,low,open,36.0
6847,Umbrella,medium,closed,10.5
6848,Umbrella,medium,in_progress,36.5
6849,Umbrella,medium,in_progress,11.0
6850,Acme,medium,closed,28.5
6851,Stark Industries,low,closed,4.0
ABC1,Initech,urgent,pending,-2
ABC1,Acme,urgent,pending,-2
6854,Stark Industries,medium,pending,34.5
6855,Initech,low,open,-2
6856,Umbrella,medium,in_progress,9.0
6857,Stark Industries,medium,closed,11.0
6858,Globex,medium,in_progress,12.5
6859,Stark Industries,medium,open,2.0
6860,,medium,open,14.0
6861,Initech,high,open,25.0
6862,Umbrella,high,closed,2.0
6863,Globex,high,in_progress,16.0
,Globex,medium,closed,28.5
6865,Umbrella,high,in_progress,34.5
6866,Stark Industries,medium,in_progress,3.0
6867,Initech,low,in_progress,19.0
6868,Umbrella,low,in_progress,25.5
6869,Globex,medium,open,12.0
6870,Globex,medium,closed,4.0
6871,Initech,medium,open,3.5
6872,Initech,medium,closed,0.5
6873,Globex,medium,closed,4.5
6874,Acme,high,open,abc
6875,Acme,low,open,7.0
6876,Stark Industries,low,closed,5.5
6877,Stark Industries,high,open,35.5
6878,Acme,medium,in_progress,8.5
6879,Stark Industries,low,closed,13.0
6880,Globex,medium,in_progress,8.5
6881,Umbrella,high,closed,5.5
6882,Initech,high,closed,22.0
6883,Stark Industries,medium,closed,33.5
,Acme,medium,open,28.5
6885,Initech,high,in_progress,12.0
6886,Acme,low,in_progress,3.0
6887,Globex,high,in_progress,35.0
6888,Initech,low,open,1.0
6889,Globex,high,in_progress,39.0
6890,Initech,low,in_progress,25.0
6891,Acme,medium,closed,30.5
6892,Umbrella,high,in_progress,26.5
6893,Acme,medium,closed,13.5
6894,Stark Industries,high,open,9.0
6895,Stark Industries,high,closed,22.5
6896,,high,closed,1.5
6897,Globex,high,open,30.5
6898,Umbrella,low,in_progress,13.0
6899,Stark Industries,high,in_progress,2.5
6900,Globex,low,in_progress,12.0
6901,Umbrella,medium,pending,11.5
6902,Initech,high,open,13.0
6903,Stark Industries,medium,open,39.5
6904,Globex,urgent,closed,8.5
6905,Globex,medium,closed,40.0
6906,Umbrella,high,closed,14.5
6907,Umbrella,high,in_progress,31.0
6908,Globex,medium,closed,0.0
6909,Globex,low,in_progress,15.5
6910,Globex,low,open,38.0
6911,Globex,medium,open,26.0
6912,Initech,high,in_progress,abc
6913,Globex,medium,in_progress,27.5
6914,Globex,low,in_progress,24.5
6915,Globex,medium,open,11.0
6916,Acme,medium,open,35.5
6917,Initech,high,in_progress,33.0
6918,Globex,low,open,21.5
6919,Globex,high,open,13.0
ABC1,Umbrella,medium,open,21.5
ABC1,Umbrella,urgent,pending,-2
6922,Umbrella,medium,in_progress,24.0
ABC1,Globex,urgent,pending,-2
6924,Stark Industries,low,in_progress,33.0
ABC1,Acme,urgent,pending,-2
6926,Stark Industries,high,open,25.0
6927,Acme,low,closed,6.0
6928,Initech,high,closed,13.0
6929,Umbrella,high,in_progress,30.5
6930,Umbrella,medium,closed,16.0
6931,Umbrella,low,in_progress,35.5
6932,Globex,medium,in_progress,14.5
6933,Umbrella,high,closed,14.5
6934,Acme,low,in_progress,33.5
6935,Globex,low,in_progress,7.5
ABC1,Stark Industries,urgent,pending,-2
6937,Stark Industries,low,closed,33.0
6938,Stark Industries,low,open,3.5
6939,Initech,high,in_progress,-2
6940,Globex,low,open,-2
6941,Initech,low,closed,2.0
6942,Globex,high,open,-2
6943,Initech,low,in_progress,7.5
6944,Initech,medium,in_progress,22.0
6945,Globex,high,in_progress,31.5
6946,Umbrella,low,closed,3.0
6947,Acme,medium,in_progress,2.5
6948,Globex,low,open,23.0
6949,Stark Industries,high,in_progress,5.5
6950,Stark Industries,low,open,38.0
6951,Acme,high,in_progress,17.0
6952,Initech,medium,in_progress,15.5
6953,Globex,low,in_progress,22.5
6954,Stark Industries,high,closed,22.5
6955,Initech,low,in_progress,26.0
6956,Globex,medium,closed,36.5
6957,Initech,medium,closed,5.0
6958,Initech,low,in_progress,18.5
12345,Umbrella,high,closed,1.0
6960,Stark Industries,medium,in_progress,10.0
6961,,high,in_progress,39.0
6962,Initech,medium,open,26.5
6963,Globex,low,closed,14.0
6964,Umbrella,low,open,35.0
6965,Umbrella,low,closed,31.5
6966,Umbrella,medium,open,16.5
6967,Umbrella,medium,closed,33.5
ABC1,Stark Industries,urgent,pending,-2
6969,Stark Industries,medium,open,18.5
6970,Stark Industries,high,in_progress,16.5
ABC1,Globex,urgent,pending,-2
6972,Umbrella,low,in_progress,9.5
6973,Globex,low,open,29.0
6974,Acme,medium,pending,30.5
6975,Initech,high,open,9.0
6976,Initech,medium,open,2.0
6977,Stark Industries,medium,open,33.5
6978,Initech,high,in_progress,21.0
6979,Stark Industries,high,open,1.25
6980,Acme,low,in_progress,35.0
6981,Umbrella,medium,closed,36.0
6982,Umbrella,low,in_progress,25.0
6983,Globex,low,in_progress,13.0
6984,Acme,low,open,36.5
6985,Umbrella,high,in_progress,10.0
6986,Initech,high,open,26.0
6987,Stark Industries,high,closed,17.0
6988,Stark Industries,high,open,22.5
6989,Globex,medium,closed,40.0
6990,Initech,high,closed,26.0
ABC1,Stark Industries,urgent,pending,-2
6992,Globex,medium,open,1.5
6993,Acme,low,in_progress,22.0
6994,Stark Industries,high,open,10.0
6995,Stark Industries,high,in_progress,29.5
6996,Globex,medium,in_progress,33.0
6997,Stark Industries,low,closed,0.0
6998,,low,open,29.5
6999,Initech,high,open,21.5
123,Stark Industries,low,open,35.0
7001,Initech,low,open,abc
7002,Globex,medium,closed,34.5
7003,Umbrella,high,open,30.0
7004,Initech,low,in_progress,4.0
7005,,medium,open,17.0
7006,Umbrella,medium,in_progress,8.0
7007,Acme,medium,in_progress,4.0
7008,Initech,medium,closed,15.0
7009,Umbrella,medium,open,4.0
7010,,medium,in_progress,26.5
7011,Umbrella,high,closed,31.5
7012,Umbrella,low,in_progress,8.0
7013,Globex,high,in_progress,abc
7014,Initech,medium,in_progress,7.5
ABC1,Stark Industries,urgent,pending,-2
7016,Initech,high,closed,36.0
7017,,medium,closed,17.5
7018,Globex,low,closed,40.0
7019,Initech,low,in_progress,11.0
,Stark Industries,medium,closed,21.5
7021,Umbrella,medium,open,9.0
7022,Acme,urgent,closed,22.0
7023,Initech,low,open,9.5
7024,Globex,low,in_progress,14.5
7025,Globex,high,closed,5.0
7026,Umbrella,medium,open,21.5
7027,Initech,low,open,24.5
7028,Initech,medium,closed,5.5
,Initech,medium,in_progress,7.0
7030,Acme,low,in_progress,19.0
7031,Globex,high,open,8.5
7032,Globex,high,open,11.0
7033,Acme,medium,in_progress,37.5
7034,Umbrella,low,closed,33.0
ABC1,Globex,urgent,pending,-2
7036,Stark Industries,medium,closed,21.5
7037,Umbrella,high,open,34.5
7038,Initech,low,in_progress,7.5
7039,Stark Industries,medium,in_progress,19.0
7040,Stark Industries,low,open,41
7041,Globex,high,in_progress,28.5
7042,Acme,medium,closed,41
7043,Initech,low,closed,25.0
123,Initech,medium,in_progress,28.0
7045,Stark Industries,high,closed,17.5
7046,Globex,high,in_progress,11.0
7047,Umbrella,high,open,12.5
7048,Umbrella,high,in_progress,29.0
7049,Globex,low,open,38.0
7050,Acme,high,open,9.0
7051,Stark Industries,high,in_progress,9.0
7052,Globex,urgent,open,32.0
7053,Stark Industries,medium,open,11.0
7054,Acme,high,open,7.5
7055,,low,closed,37.0
7056,Acme,low,closed,3.5
7057,Stark Industries,high,in_progress,32.5
7058,Umbrella,urgent,open,34.5
7059,,high,in_progress,4.5
7060,Acme,medium,in_progress,1.0
12345,Stark Industries,low,open,37.0
7062,Initech,high,in_progress,33.5
7063,Initech,low,closed,16.5
7064,Umbrella,high,in_progress,27.0
7065,Stark Industries,high,open,37.0
7066,Acme,medium,open,13.0
7067,Initech,medium,in_progress,37.0
7068,Globex,medium,in_progress,28.5
7069,Acme,high,closed,22.5
ABC1,Acme,high,closed,15.0
ABC1,Initech,urgent,pending,-2
7072,Globex,high,in_progress,9.5
7073,Stark Industries,urgent,open,4.5
7074,Umbrella,high,open,18.5
7075,Globex,low,pending,2.0
7076,Umbrella,low,in_progress,39.5
7077,Umbrella,high,open,36.0
7078,Globex,medium,closed,28.0
7079,Stark Industries,high,open,14.5
7080,Initech,high,in_progress,17.0
12345,Initech,low,in_progress,19.0
7082,Umbrella,low,open,32.5
7083,Globex,high,open,32.0
7084,Initech,medium,closed,9.0
7085,Globex,medium,open,12.5
7086,Stark Industries,medium,open,6.0
7087,Acme,high,pending,26.0
7088,Globex,low,closed,33.0
7089,Acme,medium,in_progress,34.0
7090,Stark Industries,low,closed,37.0
7091,Stark Industries,medium,in_progress,24.0
7092,Globex,medium,open,3.0
7093,Globex,low,open,10.0
7094,Umbrella,medium,open,0.0
7095,Acme,low,open,16.5
7096,Stark Industries,low,open,29.5
7097,Acme,medium,closed,25.0
7098,Umbrella,medium,in_progress,10.5
7099,Initech,low,closed,39.0
7100,Initech,low,in_progress,28.0
7101,Stark Industries,high,open,5.0
7102,Initech,medium,in_progress,3.0
7103,Initech,medium,open,5.0
7104,Acme,low,in_progress,0.5
ABC1,Acme,urgent,pending,-2
7106,Initech,high,in_progress,1.0
7107,Umbrella,high,closed,27.5
7108,Umbrella,low,closed,1.5
7109,Stark Industries,high,closed,30.5
7110,Initech,high,closed,36.0
7111,Stark Industries,medium,in_progress,37.0
7112,Globex,low,closed,11.0
7113,Globex,high,open,19.0
7114,Umbrella,medium,in_progress,15.5
7115,Initech,urgent,in_progress,6.0
7116,Globex,medium,in_progress,36.5
7117,Stark Industries,urgent,in_progress,40.0
7118,Umbrella,low,in_progress,29.5
7119,Initech,low,closed,31.5
ABC1,Initech,high,closed,38.5
7121,Stark Industries,high,open,19.0
7122,Globex,medium,open,0.0
7123,Stark Industries,low,closed,26.5
7124,Acme,high,open,36.5
7125,Umbrella,high,open,27.5
7126,Umbrella,low,open,26.0
7127,Initech,low,open,10.5
ABC1,Umbrella,urgent,pending,-2
7129,Initech,medium,open,14.5
7130,Initech,high,closed,35.0
7131,Acme,high,open,34.5
7132,Acme,medium,open,20.5
123,Stark Industries,medium,open,6.5
7134,Initech,medium,in_progress,1.0
7135,Initech,low,in_progress,6.0
7136,Umbrella,medium,closed,34.5
7137,Globex,high,open,11.5
7138,Acme,low,closed,7.5
7139,Initech,low,in_progress,10.0
7140,Initech,medium,closed,27.5
7141,Stark Industries,low,open,41
7142,Acme,medium,open,13.5
7143,Stark Industries,high,pending,27.5
7144,Globex,medium,closed,23.0
7145,Stark Industries,low,closed,7.5
7146,Globex,low,closed,35.5
7147,Acme,medium,open,25.0
7148,Acme,medium,closed,28.5
7149,Stark Industries,medium,open,31.5
7150,Initech,urgent,closed,36.5
7151,Initech,medium,in_progress,36.0
7152,Stark Industries,high,closed,1.0
7153,Initech,medium,pending,3.5
7154,Globex,high,open,13.0
7155,Initech,medium,open,23.5
7156,Stark Industries,medium,closed,22.0
7157,Stark Industries,low,open,27.5
123,Globex,low,in_progress,8.0
7159,Globex,medium,open,4.5
ABC1,Acme,medium,in_progress,10.5
7161,Acme,high,closed,1.5
7162,Initech,high,closed,21.0
7163,Initech,low,open,22.5
7164,Initech,urgent,in_progress,25.5
7165,Globex,low,in_progress,33.5
7166,Stark Industries,high,closed,39.0
7167,Acme,high,in_progress,37.5
7168,Acme,medium,open,15.5
7169,Stark Industries,high,open,10.5
7170,Umbrella,medium,in_progress,11.0
7171,Stark Industries,high,in_progress,20.0
7172,Globex,medium,in_progress,1.5
7173,Umbrella,medium,in_progress,34.0
7174,Acme,high,closed,29.5
7175,Umbrella,low,closed,41
7176,Initech,high,open,15.5
ABC1,Acme,urgent,pending,-2
7178,Initech,low,closed,31.0
7179,Acme,medium,closed,7.0
7180,Globex,low,pending,0.5
7181,Globex,medium,closed,32.0
7182,Umbrella,low,open,11.5
7183,Stark Industries,medium,in_progress,0.5
7184,Initech,low,closed,20.0
7185,Stark Industries,medium,in_progress,18.5
7186,Globex,medium,in_progress,15.5
7187,Acme,low,closed,27.5
7188,Stark Industries,medium,closed,24.0
7189,Stark Industries,urgent,in_progress,37.0
7190,Initech,medium,open,20.0
7191,Initech,low,in_progress,17.5
7192,Initech,high,in_progress,26.5
7193,Initech,low,in_progress,9.5
7194,Stark Industries,medium,open,23.5
7195,Umbrella,medium,closed,17.0
7196,Acme,medium,closed,13.5
7197,Acme,high,pending,25.0
7198,Acme,high,open,28.0
7199,Umbrella,medium,open,3.5
7200,Globex,high,in_progress,15.0
7201,Stark Industries,medium,closed,3.5
7202,Stark Industries,high,open,23.0
7203,Initech,high,in_progress,19.0
7204,Acme,low,in_progress,14.0
7205,Umbrella,high,in_progress,19.0
7206,Umbrella,high,open,-2
7207,Acme,urgent,open,4.5
7208,Stark Industries,high,closed,14.0
7209,Initech,low,closed,2.0
7210,,high,open,38.0
7211,Acme,low,closed,25.0
7212,Initech,high,in_progress,32.0
7213,Umbrella,medium,in_progress,23.0
7214,Globex,low,in_progress,9.5
7215,Acme,medium,open,4.5
7216,Stark Industries,high,closed,24.0
7217,Initech,low,open,0.0
7218,,low,in_progress,26.5
7219,Stark Industries,high,closed,10.0
7220,Initech,medium,closed,1.0
7221,Umbrella,high,open,10.0
7222,Stark Industries,high,closed,18.0
7223,Globex,medium,open,35.0
7224,Umbrella,medium,open,35.5
7225,Umbrella,high,in_progress,8.0
7226,Initech,medium,open,2.0
7227,Acme,low,in_progress,7.5
7228,Globex,low,closed,18.0
7229,Acme,high,in_progress,1.25
7230,Initech,high,open,29.5
7231,Stark Industries,medium,in_progress,33.5
ABC1,Globex,urgent,pending,-2
7233,Umbrella,low,open,38.0
7234,Globex,low,open,20.0
7235,Stark Industries,medium,in_progress,28.5
7236,Acme,low,in_progress,32.0
7237,Acme,medium,closed,1.5
7238,Acme,low,closed,30.0
7239,Umbrella,medium,in_progress,21.0
7240,Globex,medium,open,41
7241,Stark Industries,urgent,in_progress,23.5
7242,Umbrella,low,closed,38.5
7243,Globex,medium,closed,18.5
7244,Globex,medium,in_progress,33.5
7245,Acme,medium,open,16.5
ABC1,Globex,urgent,pending,-2
7247,Initech,low,in_progress,15.5
ABC1,Stark Industries,urgent,pending,-2
7249,Umbrella,medium,open,29.0
12345,Umbrella,low,closed,2.0
7251,Stark Industries,high,in_progress,21.5
7252,Globex,low,in_progress,37.0
7253,Umbrella,low,in_progress,11.0
7254,Initech,low,open,5.0
7255,Initech,medium,closed,15.0
7256,Acme,high,open,32.0
7257,Acme,high,pending,36.0
7258,Acme,low,closed,23.0
7259,Initech,low,in_progress,26.0
7260,Initech,high,open,18.5
7261,Globex,low,in_progress,27.0
7262,Acme,high,closed,8.5
7263,Umbrella,high,open,15.0
7264,Stark Industries,high,in_progress,28.5
7265,Acme,low,open,14.5
7266,Initech,medium,in_progress,15.5
7267,Umbrella,high,open,41
7268,Acme,high,in_progress,19.0
7269,Globex,medium,closed,27.0
7270,Umbrella,low,in_progress,12.5
7271,Stark Industries,high,pending,11.0
7272,Acme,medium,open,34.5
7273,Initech,medium,closed,2.5
7274,Globex,medium,closed,19.5
7275,Initech,medium,open,abc
7276,Acme,high,closed,29.0
7277,Globex,urgent,in_progress,16.0
7278,Globex,low,in_progress,16.5
7279,Globex,high,in_progress,18.0
7280,Umbrella,high,open,1.5
7281,Umbrella,medium,closed,26.0
7282,Stark Industries,high,in_progress,25.5
7283,Acme,medium,in_progress,35.0
7284,Globex,medium,in_progress,30.0
7285,Initech,medium,open,5.5
7286,Acme,low,closed,11.5
7287,Globex,medium,in_progress,9.0
7288,Umbrella,urgent,open,2.0
7289,Umbrella,low,in_progress,1.5
7290,Stark Industries,medium,closed,3.0
7291,Umbrella,low,closed,36.5
7292,Acme,low,pending,10.5
7293,Acme,low,open,27.0
7294,Initech,medium,open,5.0
7295,Acme,high,open,32.5
7296,Umbrella,low,open,24.5
7297,Initech,low,in_progress,36.5
7298,Initech,low,pending,3.5
7299,Umbrella,high,open,23.5
7300,Acme,high,open,39.5
7301,Globex,high,closed,7.5
7302,Umbrella,low,closed,19.5
7303,,low,open,16.5
7304,Stark Industries,medium,in_progress,1.0
7305,Umbrella,low,in_progress,3.5
7306,Acme,high,in_progress,4.5
7307,Initech,low,open,39.5
7308,Stark Industries,medium,open,15.0
7309,Acme,low,closed,32.5
7310,Umbrella,medium,open,6.0
7311,Umbrella,low,closed,abc
7312,Acme,low,in_progress,9.0
7313,Globex,medium,closed,24.5
7314,Umbrella,high,in_progress,4.5
7315,Initech,high,in_progress,29.5
7316,Initech,low,closed,21.5
123,Umbrella,high,closed,28.0
7318,Umbrella,medium,closed,21.5
7319,Globex,low,open,30.5
7320,Stark Industries,medium,in_progress,18.5
ABC1,Acme,low,open,26.5
7322,Globex,medium,closed,37.5
7323,Globex,urgent,open,35.0
7324,Initech,low,closed,35.0
7325,Globex,low,closed,16.5
7326,Umbrella,low,in_progress,27.0
ABC1,Initech,urgent,pending,-2
7328,Globex,medium,open,12.0
7329,Initech,low,open,32.0
7330,Umbrella,low,in_progress,14.0
7331,Globex,high,in_progress,5.0
7332,Acme,medium,in_progress,10.5
7333,,medium,open,17.0
7334,Initech,high,closed,25.5
7335,Globex,high,open,5.5
7336,Stark Industries,medium,in_progress,16.0
7337,Umbrella,low,closed,1.0
7338,Globex,low,open,25.5
7339,Acme,medium,closed,33.5
7340,Stark Industries,low,in_progress,31.5
7341,Globex,low,closed,9.0
7342,Stark Industries,medium,in_progress,35.0
7343,Globex,urgent,open,18.0
7344,Stark Industries,medium,open,23.0
7345,Acme,medium,open,31.5
7346,Globex,medium,in_progress,2.0
7347,Stark Industries,high,closed,14.5
7348,Acme,medium,closed,25.0
7349,Initech,high,pending,3.5
7350,Initech,medium,open,27.5
7351,Initech,low,closed,5.5
7352,Initech,medium,closed,4.0
7353,Acme,high,in_progress,0.0
7354,Stark Industries,low,open,38.0
7355,Stark Industries,medium,in_progress,-2
7356,Acme,low,closed,2.5
7357,Stark Industries,medium,in_progress,14.5
7358,Globex,medium,in_progress,34.0
7359,Stark Industries,low,open,37.5
7360,Umbrella,high,in_progress,15.0
7361,Umbrella,high,open,10.5
7362,Acme,high,closed,14.5
ABC1,Globex,urgent,pending,-2
7364,Globex,high,closed,37.0
,Globex,high,in_progress,30.5
7366,Stark Industries,medium,closed,34.5
7367,Initech,medium,closed,27.0
123,Acme,high,in_progress,12.0
7369,Globex,high,in_progress,18.5
7370,Initech,medium,open,33.5
7371,Acme,high,in_progress,4.5
7372,Globex,high,in_progress,27.5
7373,Acme,high,closed,13.0
7374,Umbrella,medium,closed,18.5
7375,Stark Industries,high,in_progress,25.0
7376,Initech,medium,closed,19.0
7377,Acme,medium,in_progress,0.5
7378,Stark Industries,medium,open,25.0
7379,Stark Industries,high,open,10.5
7380,Stark Industries,medium,pending,35.5
7381,Umbrella,low,closed,34.0
7382,Umbrella,high,closed,6.0
7383,Stark Industries,low,open,12.5
7384,Stark Industries,low,closed,39.0
7385,Acme,high,pending,27.0
7386,Stark Industries,medium,open,40.0
7387,Stark Industries,medium,open,13.0
7388,Globex,high,closed,23.5
7389,Acme,medium,closed,13.0
7390,Globex,high,in_progress,26.0
7391,Globex,low,open,7.5
7392,Umbrella,high,in_progress,24.0
7393,Stark Industries,high,in_progress,16.0
7394,Umbrella,high,closed,29.0
7395,Stark Industries,low,in_progress,41
7396,Globex,medium,open,26.0
7397,Initech,high,open,32.5
7398,Initech,medium,in_progress,2.0
7399,Acme,high,open,34.5
7400,Initech,medium,in_progress,38.0
7401,Stark Industries,medium,open,11.5
7402,Globex,low,open,31.5
7403,Globex,high,in_progress,11.5
7404,Initech,medium,open,11.0
7405,Globex,medium,closed,11.5
7406,Stark Industries,urgent,open,3.0
7407,Globex,medium,closed,18.0
7408,Globex,high,open,30.5
7409,Acme,low,in_progress,6.0
7410,Globex,low,open,20.0
7411,Acme,low,closed,26.5
7412,Stark Industries,medium,closed,31.5
7413,Umbrella,medium,closed,10.5
7414,Globex,low,closed,30.5
7415,Globex,high,closed,26.0
7416,Stark Industries,low,open,20.0
7417,Acme,high,in_progress,13.5
7418,Globex,high,closed,0.0
7419,Globex,urgent,closed,17.5
7420,Acme,high,closed,24.0
7421,Initech,medium,in_progress,31.0
ABC1,Initech,urgent,pending,-2
7423,Acme,high,open,5.0
7424,Acme,high,open,4.5
7425,Acme,medium,in_progress,3.0
7426,Initech,low,open,33.5
7427,Initech,low,closed,22.5
7428,Umbrella,low,pending,19.5
7429,Acme,medium,open,15.5
7430,Umbrella,high,open,4.0
7431,Umbrella,high,open,36.0
7432,Umbrella,high,open,33.5
7433,Globex,high,open,38.0
7434,Globex,high,closed,5.5
7435,Acme,medium,open,28.0
ABC1,Initech,urgent,pending,-2
7437,Initech,high,open,7.5
12345,Umbrella,high,open,17.5
7439,Acme,medium,closed,36.0
7440,Initech,medium,closed,25.0
7441,Acme,low,closed,11.5
7442,Globex,low,closed,16.5
7443,Umbrella,medium,in_progress,34.5
7444,Acme,low,open,4.0
7445,Acme,medium,closed,11.5
7446,Initech,high,in_progress,25.0
7447,Umbrella,medium,in_progress,12.5
7448,Stark Industries,high,open,21.0
7449,Acme,high,open,3.5
7450,Stark Industries,urgent,closed,2.5
7451,Acme,medium,open,1.25
7452,Acme,high,in_progress,1.0
ABC1,Umbrella,low,in_progress,36.5
7454,Initech,low,closed,11.0
7455,Umbrella,medium,closed,30.0
7456,Acme,low,closed,39.0
7457,Acme,medium,closed,8.5
7458,,medium,in_progress,28.5
7459,,low,closed,36.0
7460,Umbrella,high,closed,12.5
7461,Stark Industries,low,open,-2
7462,Initech,low,closed,2.5
7463,Umbrella,low,closed,2.5
7464,Umbrella,medium,closed,36.5
7465,Stark Industries,low,closed,13.0
7466,Initech,low,in_progress,8.0
7467,Stark Industries,high,open,9.0
7468,Globex,low,in_progress,21.5
ABC1,Initech,urgent,pending,-2
7470,Umbrella,low,closed,29.0
7471,Stark Industries,medium,closed,5.5
7472,Initech,medium,closed,26.0
7473,Initech,high,in_progress,31.0
7474,Umbrella,high,closed,20.0
7475,Globex,medium,in_progress,5.5
7476,Initech,high,in_progress,37.5
7477,Globex,high,closed,4.0
7478,Stark Industries,high,in_progress,8.0
7479,,medium,open,23.5
7480,Globex,medium,open,36.5
7481,Stark Industries,medium,closed,23.5
ABC1,Globex,urgent,pending,-2
7483,Acme,medium,open,38.0
7484,Stark Industries,low,open,11.0
7485,Globex,high,in_progress,19.0
7486,Globex,medium,in_progress,28.5
7487,Acme,low,closed,-2
7488,Globex,medium,closed,13.5
123,Acme,high,closed,4.0
7490,Stark Industries,low,in_progress,31.0
7491,Umbrella,high,closed,7.5
7492,Globex,high,closed,11.0
7493,Globex,low,closed,22.5
7494,Acme,medium,in_progress,41
7495,Umbrella,high,open,18.0
7496,Globex,medium,open,23.0
7497,Stark Industries,low,closed,1.0
7498,Initech,medium,in_progress,10.5
7499,Acme,low,closed,38.0
7500,Umbrella,low,closed,7.5
7501,Acme,medium,open,39.0
7502,Acme,high,closed,8.0
7503,Globex,low,open,12.0
7504,Stark Industries,medium,open,35.0
7505,Globex,medium,in_progress,21.0
7506,Initech,medium,closed,41
ABC1,Stark Industries,urgent,pending,-2
7508,Umbrella,low,open,36.0
7509,Umbrella,high,open,13.0
7510,Stark Industries,urgent,closed,28.0
7511,Umbrella,low,closed,36.5
7512,Stark Industries,low,in_progress,11.5
ABC1,Initech,urgent,pending,-2
7514,Initech,high,in_progress,41
7515,Acme,high,open,29.5
7516,Globex,low,open,0.0
7517,Globex,low,closed,23.0
7518,Globex,low,open,30.5
7519,Umbrella,medium,in_progress,39.5
7520,Acme,medium,closed,6.0
7521,Initech,medium,closed,4.0
7522,Globex,high,open,10.0
7523,Stark Industries,medium,closed,28.0
7524,Acme,medium,open,1.0
7525,Stark Industries,urgent,closed,37.5
7526,Umbrella,high,closed,32.5
7527,Stark Industries,medium,open,15.0
7528,Acme,low,in_progress,14.0
7529,Globex,low,pending,0.0
7530,Acme,low,in_progress,4.5
7531,Umbrella,medium,open,28.5
7532,Stark Industries,medium,in_progress,11.0
7533,Acme,low,open,5.0
7534,Stark Industries,high,closed,11.5
7535,Acme,medium,open,36.0
7536,Initech,high,closed,25.5
7537,Initech,medium,closed,27.5
7538,Umbrella,medium,open,16.0
ABC1,Globex,urgent,pending,-2
7540,Initech,medium,open,abc
7541,Acme,low,in_progress,23.0
7542,Stark Industries,medium,closed,abc
7543,Stark Industries,medium,open,21.5
7544,Initech,high,closed,36.0
7545,Globex,medium,in_progress,35.5
7546,Acme,low,closed,38.5
7547,Globex,low,open,3.5
7548,Umbrella,low,in_progress,17.5
7549,Stark Industries,high,closed,32.0
7550,Acme,low,open,0.5
7551,Acme,medium,closed,3.0
7552,Globex,high,closed,15.5
7553,Umbrella,low,in_progress,2.5
7554,Umbrella,high,in_progress,2.0
7555,Umbrella,low,open,2.0
7556,Stark Industries,low,closed,22.5
7557,Globex,high,open,2.0
7558,Initech,high,open,12.0
7559,Globex,low,closed,35.5
7560,Stark Industries,low,closed,35.0
7561,Umbrella,low,open,2.0
