ticket_id,customer,priority,status,hours
1776,Stark Industries,high,open,37.5
1777,Umbrella,medium,open,16.0
1778,,low,closed,37.5
1779,,high,closed,26.5
1780,Initech,medium,open,22.5
12345,Initech,low,open,19.0
1782,Acme,urgent,closed,24.5
1783,Initech,low,closed,27.0
1784,Umbrella,high,closed,14.0
1785,Initech,high,open,39.5
1786,Initech,low,closed,33.5
1787,Stark Industries,medium,in_progress,38.5
1788,Initech,low,closed,12.5
1789,Umbrella,medium,open,25.0
1790,Umbrella,high,closed,5.5
1791,Stark Industries,high,open,30.0
1792,Stark Industries,medium,open,1.25
1793,Initech,high,pending,38.0
1794,Umbrella,medium,open,21.0
1795,Stark Industries,high,in_progress,7.0
1796,Initech,medium,closed,26.5
1797,Umbrella,low,pending,7.0
1798,Initech,medium,in_progress,abc
1799,Stark Industries,high,in_progress,21.0
ABC1,Stark Industries,low,in_progress,18.0
1801,Stark Industries,medium,closed,25.0
1802,Stark Industries,high,open,4.0
1803,Stark Industries,low,closed,8.5
1804,Initech,low,in_progress,7.5
1805,Initech,urgent,closed,20.5
1806,Stark Industries,high,in_progress,3.5
1807,Stark Industries,medium,pending,39.5
1808,Acme,low,open,3.5
1809,Stark Industries,high,in_progress,10.5
1810,Initech,low,closed,23.0
1811,Stark Industries,urgent,closed,17.5
1812,Globex,medium,open,31.5
1813,Stark Industries,high,closed,38.0
1814,Initech,high,open,25.0
1815,Acme,low,in_progress,38.5
1816,Stark Industries,low,in_progress,35.0
1817,Stark Industries,urgent,in_progress,19.0
1818,Acme,high,closed,18.0
1819,Initech,medium,open,15.0
1820,Acme,medium,open,15.0
1821,Umbrella,urgent,closed,13.0
ABC1,Acme,urgent,pending,-2
1823,Acme,medium,pending,37.0
1824,Umbrella,low,open,31.5
1825,Initech,medium,in_progress,25.0
ABC1,Umbrella,urgent,pending,-2
1827,Globex,high,open,1.0
1828,Globex,medium,in_progress,10.0
1829,Globex,medium,in_progress,28.5
1830,Umbrella,high,open,23.5
1831,Umbrella,medium,open,11.0
1832,Umbrella,low,open,11.5
1833,Globex,medium,closed,6.5
1834,Umbrella,low,in_progress,33.0
1835,Acme,low,open,39.5
1836,Umbrella,medium,closed,23.0
1837,Stark Industries,high,closed,31.5
1838,Stark Industries,low,in_progress,27.5
1839,Initech,high,closed,28.0
1840,Stark Industries,low,open,40.0
ABC1,Globex,urgent,pending,-2
1842,Stark Industries,low,open,6.5
1843,Acme,medium,open,6.0
1844,Initech,medium,open,13.0
1845,Acme,high,in_progress,30.5
1846,,high,in_progress,39.5
1847,Stark Industries,low,in_progress,18.0
1848,Globex,medium,in_progress,22.5
1849,Acme,low,open,abc
1850,Acme,medium,open,19.0
1851,Acme,medium,open,0.0
1852,Umbrella,high,in_progress,9.0
1853,Stark Industries,high,pending,18.0
1854,Stark Industries,low,pending,7.0
1855,Acme,high,closed,2.5
1856,Globex,low,closed,21.0
1857,Umbrella,medium,closed,27.0
1858,Initech,high,open,12.0
1859,Stark Industries,low,closed,12.0
1860,Initech,medium,closed,1.0
1861,Acme,medium,in_progress,1.25
1862,Globex,medium,closed,24.0
1863,Acme,high,open,27.0
ABC1,Globex,urgent,pending,-2
1865,Globex,low,in_progress,29.5
1866,Acme,high,in_progress,15.0
1867,Acme,low,open,20.0
1868,Umbrella,high,closed,4.5
1869,Initech,low,open,6.0
1870,Initech,high,open,39.5
1871,Globex,high,closed,36.0
1872,Initech,medium,in_progress,19.0
,Umbrella,medium,in_progress,38.0
1874,Stark Industries,high,in_progress,2.5
1875,Initech,high,open,21.5
1876,Stark Industries,low,open,25.5
1877,Umbrella,medium,closed,16.5
1878,Stark Industries,high,closed,10.0
1879,Stark Industries,high,open,29.5
1880,Stark Industries,medium,open,13.0
1881,Initech,low,in_progress,14.5
1882,Stark Industries,high,in_progress,19.5
1883,Globex,low,open,31.5
1884,Umbrella,medium,closed,5.0
1885,Acme,high,in_progress,35.5
1886,Umbrella,medium,closed,10.0
1887,Umbrella,low,open,7.0
1888,Initech,high,in_progress,1.25
1889,Globex,high,closed,19.0
1890,Globex,low,closed,9.0
1891,Acme,low,closed,21.0
1892,Stark Industries,low,open,26.0
1893,Globex,medium,closed,13.0
1894,Globex,medium,open,4.5
1895,Globex,high,open,32.0
1896,Umbrella,high,in_progress,23.5
1897,Acme,low,closed,26.0
1898,Umbrella,medium,closed,0.0
1899,Umbrella,high,open,25.5
ABC1,Initech,urgent,pending,-2
1901,Initech,medium,open,6.0
1902,Acme,high,in_progress,6.5
1903,Stark Industries,medium,open,36.0
1904,Initech,high,in_progress,30.5
1905,Acme,medium,open,12.5
1906,Globex,high,in_progress,29.5
1907,Acme,low,in_progress,38.5
1908,,high,in_progress,29.0
1909,Initech,low,open,20.5
1910,,low,in_progress,36.0
1911,Stark Industries,low,open,31.5
1912,Initech,medium,closed,0.0
1913,Acme,low,in_progress,12.5
,Acme,high,open,37.5
123,Initech,high,in_progress,22.5
123,Initech,medium,open,30.5
1917,Initech,urgent,open,39.5
1918,Acme,high,closed,35.0
1919,Globex,high,closed,8.0
1920,Acme,low,in_progress,4.0
1921,Stark Industries,high,closed,26.0
1922,Initech,low,in_progress,1.0
1923,Initech,medium,open,13.5
1924,Globex,urgent,open,6.5
1925,Initech,low,in_progress,24.0
1926,Stark Industries,medium,open,16.5
,Stark Industries,medium,closed,25.5
1928,,low,open,38.0
1929,Stark Industries,medium,closed,0.5
1930,Initech,medium,in_progress,25.0
1931,Umbrella,high,pending,10.5
1932,Stark Industries,high,in_progress,22.5
1933,,low,in_progress,23.0
1934,Globex,high,closed,4.5
1935,,low,closed,30.0
1936,Acme,high,closed,32.5
,Globex,medium,closed,16.5
1938,Globex,high,in_progress,31.5
1939,Globex,urgent,in_progress,15.5
1940,Globex,medium,closed,17.0
1941,Initech,low,open,4.0
1942,Globex,low,in_progress,37.0
1943,Acme,medium,open,23.5
1944,Umbrella,medium,open,8.0
1945,Acme,high,in_progress,1.5
1946,Initech,high,open,23.5
1947,Umbrella,medium,closed,24.0
1948,Initech,medium,pending,29.5
1949,Initech,medium,in_progress,20.5
1950,Initech,low,open,25.5
1951,Stark Industries,high,in_progress,5.5
1952,Initech,low,closed,28.0
1953,Acme,medium,open,3.5
1954,Umbrella,medium,open,26.5
1955,Globex,high,pending,26.0
1956,Initech,high,in_progress,18.5
1957,Stark Industries,low,closed,37.5
1958,Acme,urgent,in_progress,0.5
1959,Initech,low,open,31.0
1960,Globex,medium,in_progress,11.0
1961,Umbrella,low,closed,35.0
,Acme,low,open,38.0
1963,Acme,low,in_progress,27.0
1964,Initech,high,in_progress,37.5
ABC1,Globex,urgent,pending,-2
1966,Initech,medium,open,1.5
1967,Stark Industries,low,open,15.0
1968,Acme,low,in_progress,8.5
1969,Stark Industries,low,closed,24.0
ABC1,Acme,urgent,pending,-2
1971,Globex,urgent,closed,36.0
1972,Acme,medium,in_progress,2.5
1973,Initech,low,closed,33.0
1974,Stark Industries,high,closed,11.5
1975,Globex,medium,closed,27.5
1976,Initech,low,open,8.5
,Stark Industries,low,in_progress,40.0
1978,Stark Industries,medium,in_progress,5.0
1979,Umbrella,high,closed,17.5
1980,Globex,medium,open,14.0
1981,Globex,low,open,9.0
1982,Umbrella,high,open,41
1983,Umbrella,medium,closed,1.25
1984,Initech,medium,open,29.5
1985,Acme,medium,closed,17.0
1986,Stark Industries,high,in_progress,39.0
1987,Umbrella,medium,in_progress,20.0
1988,Initech,high,pending,20.0
1989,Initech,high,open,3.5
1990,Globex,medium,open,3.0
1991,Globex,low,in_progress,25.5
1992,Stark Industries,medium,in_progress,36.0
1993,Initech,high,open,17.0
1994,Umbrella,low,open,5.0
1995,Acme,low,closed,0.5
1996,Stark Industries,low,closed,29.0
1997,Globex,high,in_progress,28.0
1998,Initech,high,in_progress,19.5
1999,Stark Industries,low,in_progress,22.5
2000,Stark Industries,low,open,28.5
2001,Stark Industries,high,in_progress,9.5
2002,Umbrella,medium,closed,13.5
2003,Umbrella,high,open,33.5
2004,Initech,high,open,17.5
2005,,high,in_progress,31.0
2006,Acme,high,in_progress,35.5
2007,Acme,medium,in_progress,27.5
2008,Stark Industries,high,open,36.0
2009,Initech,high,open,15.5
ABC1,Globex,high,in_progress,10.5
2011,,low,closed,1.5
2012,Initech,medium,closed,28.0
2013,Umbrella,high,closed,35.5
2014,Globex,medium,in_progress,abc
2015,Globex,medium,in_progress,24.0
2016,Initech,urgent,open,24.5
2017,Stark Industries,low,in_progress,6.5
2018,Initech,high,closed,34.5
2019,Umbrella,high,in_progress,18.0
ABC1,Stark Industries,urgent,pending,-2
2021,Umbrella,high,in_progress,7.0
2022,Umbrella,high,in_progress,35.5
2023,Acme,medium,in_progress,1.25
2024,Globex,high,in_progress,4.5
2025,Globex,high,in_progress,23.0
2026,Umbrella,low,closed,4.5
2027,,high,closed,30.5
2028,Acme,low,in_progress,38.5
2029,Acme,high,in_progress,34.5
2030,Stark Industries,high,closed,6.0
2031,Initech,medium,in_progress,31.0
2032,Globex,high,in_progress,15.5
2033,Globex,medium,closed,17.5
2034,Umbrella,high,open,0.5
2035,Globex,high,closed,0.0
2036,Stark Industries,medium,closed,0.0
2037,Stark Industries,high,open,1.5
2038,Stark Industries,low,in_progress,15.0
2039,Globex,medium,open,22.0
2040,Initech,low,closed,10.0
2041,Initech,medium,closed,20.5
2042,Acme,medium,pending,5.0
2043,Stark Industries,medium,pending,28.0
2044,Stark Industries,medium,closed,17.0
2045,Umbrella,low,closed,21.5
2046,Acme,medium,in_progress,17.0
2047,Umbrella,low,open,38.5
2048,Umbrella,high,in_progress,13.5
2049,Globex,high,closed,1.0
2050,Acme,high,closed,2.0
2051,Umbrella,high,in_progress,7.5
2052,Globex,medium,open,0.5
2053,Umbrella,low,closed,36.0
ABC1,Initech,medium,closed,10.5
2055,Globex,high,open,38.5
2056,Globex,low,closed,35.0
2057,Acme,low,closed,28.5
123,Acme,medium,closed,7.0
2059,Initech,medium,closed,26.5
2060,Initech,low,open,5.0
2061,Stark Industries,low,open,3.0
2062,Stark Industries,low,closed,26.5
2063,Acme,high,closed,29.5
2064,Acme,medium,in_progress,6.0
2065,Globex,medium,closed,28.5
2066,Umbrella,medium,in_progress,20.0
2067,Globex,high,closed,9.0
2068,Initech,high,open,34.0
2069,Umbrella,medium,in_progress,29.0
2070,Globex,low,in_progress,18.5
2071,Globex,low,closed,13.0
2072,Stark Industries,medium,open,8.5
2073,Initech,low,in_progress,31.0
2074,Globex,low,open,22.0
2075,Umbrella,high,open,9.5
2076,Initech,high,closed,21.0
2077,Stark Industries,high,open,4.0
2078,Globex,low,in_progress,33.0
2079,Stark Industries,high,closed,8.5
2080,Stark Industries,low,in_progress,15.0
2081,Stark Industries,low,in_progress,37.0
2082,,high,open,17.0
2083,Initech,medium,open,33.5
2084,Stark Industries,high,in_progress,5.0
2085,Acme,medium,in_progress,2.5
2086,Umbrella,high,open,39.5
2087,Globex,low,open,26.0
2088,Initech,low,in_progress,37.5
ABC1,Umbrella,urgent,pending,-2
2090,Stark Industries,medium,closed,33.0
2091,Acme,low,in_progress,0.5
ABC1,Initech,urgent,pending,-2
2093,Stark Industries,low,open,35.0
2094,Initech,high,in_progress,16.5
2095,Initech,medium,open,14.0
2096,Umbrella,low,in_progress,36.0
2097,Initech,medium,open,4.5
2098,Stark Industries,high,open,32.0
2099,Globex,medium,closed,29.0
ABC1,Umbrella,urgent,pending,-2
2101,Stark Industries,low,open,27.5
2102,,medium,open,33.0
2103,Umbrella,low,closed,13.5
2104,Umbrella,high,closed,36.0
2105,Stark Industries,high,closed,25.0
2106,Initech,high,open,19.0
2107,Umbrella,high,open,6.0
2108,Globex,medium,closed,11.5
2109,Globex,high,open,13.0
2110,Initech,low,open,1.5
2111,Acme,high,in_progress,36.0
2112,Umbrella,high,open,21.5
2113,Acme,low,in_progress,abc
2114,Umbrella,low,in_progress,6.5
2115,Stark Industries,low,open,2.5
2116,Umbrella,low,open,abc
2117,Initech,medium,open,5.0
2118,Umbrella,low,in_progress,4.0
2119,Globex,medium,pending,14.0
2120,Globex,medium,open,10.0
2121,Globex,high,open,10.0
123,Globex,medium,closed,12.5
2123,Initech,high,open,16.5
2124,Acme,high,in_progress,15.0
2125,Umbrella,high,in_progress,25.5
2126,Acme,urgent,closed,24.5
2127,Initech,medium,open,37.5
2128,Globex,low,open,39.5
2129,Stark Industries,low,closed,23.0
2130,Umbrella,high,closed,39.5
2131,,low,in_progress,25.5
2132,Acme,low,closed,24.0
2133,Stark Industries,medium,in_progress,14.0
2134,Umbrella,medium,open,6.0
12345,Acme,high,closed,31.0
2136,Acme,low,in_progress,34.5
2137,Stark Industries,low,closed,15.5
2138,Initech,high,in_progress,abc
2139,Acme,medium,in_progress,8.0
2140,Umbrella,high,in_progress,40.0
ABC1,Acme,urgent,pending,-2
2142,Acme,high,open,-2
2143,Stark Industries,high,closed,17.0
2144,Stark Industries,low,closed,32.0
2145,Stark Industries,low,closed,33.5
2146,Stark Industries,high,closed,17.0
2147,Umbrella,low,in_progress,23.5
2148,Acme,low,in_progress,33.5
2149,Umbrella,medium,open,15.5
2150,Globex,high,in_progress,4.0
2151,Initech,high,closed,18.5
2152,Stark Industries,urgent,closed,32.0
2153,Initech,medium,in_progress,1.5
2154,Initech,medium,in_progress,15.0
2155,Globex,high,closed,28.5
2156,Stark Industries,high,closed,22.0
2157,Globex,high,in_progress,28.5
2158,Stark Industries,high,closed,17.5
2159,Globex,high,closed,28.5
2160,Umbrella,low,open,32.0
2161,Acme,high,open,4.0
2162,Umbrella,high,in_progress,23.0
2163,Stark Industries,medium,open,21.0
2164,Initech,low,closed,16.5
2165,Stark Industries,medium,open,4.5
2166,Umbrella,low,closed,3.0
2167,Initech,low,in_progress,2.0
2168,,low,closed,26.0
2169,Stark Industries,medium,closed,29.0
2170,Umbrella,low,in_progress,11.5
2171,Globex,medium,open,26.5
2172,Acme,medium,closed,16.5
2173,Globex,high,closed,16.0
2174,Initech,high,closed,2.0
2175,Acme,medium,open,14.5
2176,Acme,low,open,26.5
2177,Stark Industries,urgent,in_progress,23.0
2178,Globex,low,closed,34.0
2179,Umbrella,low,in_progress,29.0
2180,Acme,high,open,0.5
2181,Umbrella,low,in_progress,5.0
2182,Acme,low,in_progress,18.0
2183,Acme,medium,in_progress,1.0
2184,Acme,high,open,4.0
2185,,high,in_progress,23.0
2186,Stark Industries,high,in_progress,14.5
2187,Acme,high,closed,38.5
2188,Acme,high,pending,18.0
ABC1,Umbrella,high,open,35.0
2190,Globex,low,in_progress,41
2191,Acme,medium,closed,23.0
2192,Stark Industries,high,open,14.5
2193,Umbrella,low,open,1.5
2194,Stark Industries,low,in_progress,2.0
2195,Stark Industries,low,open,13.0
2196,Initech,medium,open,29.5
2197,Stark Industries,low,in_progress,16.5
2198,Stark Industries,high,in_progress,9.0
2199,Globex,medium,open,38.0
2200,,medium,closed,20.0
2201,Stark Industries,medium,in_progress,21.5
2202,Acme,medium,open,17.5
2203,Acme,high,in_progress,30.0
ABC1,Globex,urgent,pending,-2
2205,Stark Industries,low,pending,39.5
2206,Globex,medium,closed,9.5
2207,,low,in_progress,24.5
2208,Acme,low,closed,23.5
2209,Acme,low,closed,31.0
2210,Initech,medium,in_progress,12.0
2211,Umbrella,high,open,3.5
2212,Stark Industries,high,open,19.5
2213,Stark Industries,high,in_progress,29.5
2214,Acme,medium,closed,24.5
2215,Umbrella,high,closed,31.0
2216,Stark Industries,medium,in_progress,14.5
2217,Globex,low,closed,12.5
2218,Stark Industries,medium,in_progress,12.5
2219,Globex,high,in_progress,32.5
2220,Umbrella,low,in_progress,20.0
2221,Acme,high,closed,11.5
2222,Globex,high,in_progress,38.5
2223,Acme,medium,pending,5.5
2224,Umbrella,medium,in_progress,15.0
2225,Globex,low,in_progress,23.0
2226,Stark Industries,urgent,open,4.5
2227,Initech,low,closed,11.5
2228,Umbrella,high,closed,11.0
2229,Umbrella,medium,in_progress,33.0
2230,Initech,high,in_progress,12.5
2231,Initech,high,closed,24.0
123,Umbrella,high,open,16.0
2233,Initech,medium,closed,34.0
2234,Acme,medium,closed,0.5
2235,Umbrella,medium,closed,27.0
2236,Acme,medium,in_progress,17.0
2237,Stark Industries,low,closed,4.5
ABC1,Acme,urgent,pending,-2
2239,Acme,low,in_progress,-2
2240,Umbrella,medium,in_progress,11.5
2241,Acme,high,closed,18.5
2242,Globex,high,closed,17.5
2243,Umbrella,medium,in_progress,34.5
2244,Stark Industries,medium,in_progress,27.5
2245,Globex,low,in_progress,29.5
2246,Stark Industries,high,in_progress,22.5
2247,Stark Industries,high,pending,22.0
2248,Umbrella,high,closed,31.0
2249,Umbrella,high,open,27.0
2250,Stark Industries,high,open,21.5
2251,Stark Industries,low,in_progress,31.5
2252,Initech,low,in_progress,16.0
2253,Stark Industries,medium,closed,32.0
2254,Globex,medium,in_progress,6.0
2255,Stark Industries,medium,open,28.5
2256,,low,closed,36.5
ABC1,Umbrella,urgent,pending,-2
2258,Acme,medium,in_progress,22.5
2259,Initech,low,open,11.5
2260,Acme,medium,closed,33.0
2261,Acme,high,open,28.5
2262,Umbrella,medium,in_progress,39.5
2263,Acme,medium,open,12.5
2264,Umbrella,high,in_progress,-2
2265,Umbrella,medium,in_progress,11.5
2266,Globex,medium,in_progress,39.5
2267,Stark Industries,low,open,29.0
2268,Globex,medium,in_progress,37.0
2269,Umbrella,low,open,39.0
2270,Umbrella,medium,in_progress,2.5
2271,Umbrella,medium,closed,4.0
2272,Globex,medium,closed,10.0
2273,Globex,low,open,30.0
2274,Initech,medium,in_progress,33.0
2275,Initech,high,open,17.0
2276,Globex,high,open,31.5
2277,Acme,medium,closed,7.5
2278,Acme,medium,closed,25.5
2279,Acme,medium,closed,23.5
2280,Initech,low,closed,11.0
2281,Acme,high,closed,35.5
2282,Globex,low,in_progress,25.0
2283,Stark Industries,high,in_progress,28.5
2284,Stark Industries,high,closed,6.0
2285,Initech,urgent,in_progress,28.0
2286,Acme,low,in_progress,17.5
2287,Stark Industries,high,closed,38.5
2288,Stark Industries,high,open,23.5
ABC1,Initech,urgent,pending,-2
2290,Initech,high,pending,40.0
2291,Initech,medium,in_progress,38.5
2292,Acme,medium,in_progress,4.0
2293,Umbrella,low,open,24.5
2294,Umbrella,high,in_progress,23.0
2295,Umbrella,medium,in_progress,5.5
2296,Umbrella,low,pending,4.5
12345,Globex,medium,closed,9.0
2298,Initech,low,open,34.0
2299,Globex,medium,in_progress,4.5
2300,Stark Industries,high,open,35.0
2301,Stark Industries,high,in_progress,-2
2302,Umbrella,low,open,2.0
ABC1,Globex,urgent,pending,-2
2304,Initech,low,open,14.5
2305,Umbrella,high,closed,22.0
2306,Acme,medium,closed,5.0
2307,Globex,medium,in_progress,24.5
2308,Initech,low,closed,33.5
2309,Umbrella,medium,closed,16.0
2310,Umbrella,medium,closed,18.0
2311,Stark Industries,low,open,37.5
2312,Umbrella,medium,closed,20.0
2313,Globex,high,open,33.0
2314,Initech,medium,closed,1.5
2315,Umbrella,medium,open,34.0
2316,Globex,low,open,26.5
2317,Umbrella,medium,open,10.0
2318,Acme,low,in_progress,36.0
2319,Stark Industries,low,closed,1.5
2320,Stark Industries,low,closed,1.5
2321,Initech,low,in_progress,15.5
2322,Initech,low,in_progress,32.0
2323,Initech,low,in_progress,9.5
2324,Umbrella,medium,closed,3.0
2325,Umbrella,high,pending,29.5
2326,Initech,urgent,in_progress,6.0
2327,Acme,low,in_progress,18.5
2328,Globex,medium,open,14.0
2329,Stark Industries,low,closed,31.5
2330,Globex,medium,open,33.5
2331,Globex,high,open,39.0
2332,Globex,low,open,9.0
2333,Stark Industries,high,in_progress,15.0
2334,Umbrella,high,closed,36.5
ABC1,Globex,urgent,pending,-2
2336,Stark Industries,medium,closed,34.0
2337,Stark Industries,high,closed,0.0
2338,Acme,high,open,38.0
2339,Stark Industries,low,closed,17.5
2340,Stark Industries,high,in_progress,31.5
2341,Globex,high,closed,31.0
2342,Acme,high,closed,32.5
2343,,high,closed,5.0
2344,Initech,low,closed,8.0
2345,Initech,high,in_progress,9.5
2346,Umbrella,medium,in_progress,26.5
2347,Globex,medium,open,7.5
2348,Acme,high,closed,1.0
2349,Umbrella,low,in_progress,21.5
2350,Stark Industries,low,open,39.0
2351,Umbrella,medium,in_progress,13.5
2352,Initech,high,in_progress,9.0
2353,Acme,high,open,13.5
2354,Initech,high,closed,13.5
2355,Acme,medium,open,33.5
2356,,medium,closed,10.5
2357,Globex,low,open,1.5
2358,Stark Industries,high,open,6.0
2359,,medium,in_progress,7.0
2360,Globex,high,open,1.5
2361,Umbrella,low,closed,1.5
2362,Initech,low,closed,31.0
2363,Umbrella,medium,open,9.5
2364,Stark Industries,high,open,10.0
2365,Stark Industries,medium,closed,32.0
2366,Globex,high,closed,2.0
2367,Initech,high,in_progress,38.5
2368,Acme,medium,closed,40.0
2369,Acme,low,closed,2.5
2370,Stark Industries,low,in_progress,9.0
2371,,medium,in_progress,24.0
2372,,medium,closed,2.5
2373,Initech,low,in_progress,16.5
2374,Acme,low,open,0.5
2375,Umbrella,medium,closed,38.0
ABC1,Umbrella,urgent,pending,-2
2377,Acme,medium,closed,3.0
2378,Acme,low,open,26.0
2379,Acme,high,in_progress,33.5
2380,Stark Industries,high,closed,30.5
2381,Umbrella,medium,open,33.5
2382,Acme,medium,in_progress,41
2383,Globex,medium,closed,4.5
2384,Initech,high,open,0.0
2385,Stark Industries,high,in_progress,26.0
12345,Globex,medium,closed,4.0
2387,Stark Industries,high,open,37.0
2388,Umbrella,low,in_progress,1.0
2389,Globex,low,open,34.5
2390,Globex,urgent,open,33.5
2391,Initech,high,closed,28.0
2392,,low,open,21.5
2393,Umbrella,low,open,14.0
2394,,high,closed,18.5
2395,Stark Industries,medium,open,5.0
2396,Acme,high,in_progress,1.0
2397,Stark Industries,high,closed,38.5
2398,Umbrella,medium,open,36.0
2399,Globex,low,closed,abc
2400,Globex,medium,open,32.5
2401,,low,open,22.5
2402,Initech,low,open,28.0
ABC1,Globex,low,open,34.0
2404,,medium,open,11.5
2405,,high,in_progress,33.5
2406,Initech,low,closed,21.5
2407,Globex,high,in_progress,34.5
2408,Initech,high,closed,1.25
2409,Stark Industries,low,open,abc
2410,Acme,high,in_progress,27.0
2411,Globex,high,in_progress,5.5
2412,Umbrella,low,closed,1.25
2413,Acme,low,in_progress,37.0
2414,Stark Industries,medium,closed,11.5
2415,Globex,low,open,11.5
2416,Initech,high,in_progress,28.0
2417,Umbrella,high,open,1.0
2418,Globex,medium,open,36.0
2419,Acme,low,closed,19.0
2420,Acme,urgent,closed,29.0
2421,,medium,closed,4.0
2422,Initech,high,open,10.0
2423,Umbrella,low,closed,27.0
2424,Stark Industries,high,in_progress,3.0
2425,Acme,high,in_progress,34.5
2426,Initech,medium,open,33.5
2427,Acme,high,in_progress,34.5
2428,Globex,high,closed,21.5
2429,Acme,urgent,open,32.0
2430,Stark Industries,low,in_progress,39.5
2431,Initech,low,open,18.5
2432,Globex,high,open,8.0
2433,Umbrella,low,open,29.5
2434,Stark Industries,high,open,7.5
2435,Umbrella,medium,in_progress,36.5
2436,Stark Industries,medium,in_progress,5.5
2437,Acme,high,closed,31.5
2438,Umbrella,medium,closed,40.0
2439,Globex,urgent,in_progress,29.0
2440,Globex,low,in_progress,10.5
2441,Umbrella,high,in_progress,13.0
2442,Initech,low,pending,19.0
2443,,medium,open,33.5
2444,Umbrella,low,closed,23.0
2445,Stark Industries,medium,closed,22.0
2446,Umbrella,medium,in_progress,28.5
2447,Umbrella,low,in_progress,4.0
2448,Acme,low,pending,13.0
2449,Initech,low,in_progress,27.0
2450,Acme,high,closed,16.0
2451,Umbrella,low,closed,3.5
2452,Initech,high,in_progress,34.5
2453,Umbrella,medium,in_progress,18.0
2454,Initech,low,in_progress,1.25
2455,Acme,low,closed,18.5
2456,Stark Industries,low,in_progress,29.5
2457,,medium,open,24.0
2458,Stark Industries,low,open,37.0
12345,Stark Industries,high,open,40.0
2460,Initech,medium,open,34.0
2461,Stark Industries,medium,closed,20.0
2462,Globex,high,open,0.0
2463,,high,closed,35.5
2464,Acme,low,closed,1.0
2465,Initech,low,pending,32.5
2466,Acme,low,in_progress,35.0
2467,Initech,high,in_progress,18.0
2468,Umbrella,medium,closed,31.5
2469,Stark Industries,high,closed,0.5
2470,Stark Industries,high,closed,9.0
2471,Initech,high,closed,35.0
2472,Umbrella,low,in_progress,22.0
2473,Initech,low,open,33.5
2474,Stark Industries,medium,in_progress,25.0
2475,Initech,medium,closed,27.5
2476,Acme,high,in_progress,24.0
2477,Umbrella,urgent,in_progress,12.5
2478,Stark Industries,high,in_progress,14.0
2479,Initech,medium,open,22.5
2480,Initech,low,closed,29.0
2481,Stark Industries,low,closed,22.5
2482,Umbrella,medium,in_progress,37.0
2483,Initech,medium,in_progress,38.0
2484,Globex,low,in_progress,-2
2485,Globex,high,in_progress,20.5
2486,Acme,high,in_progress,41
2487,Umbrella,medium,open,12.0
2488,Umbrella,medium,open,5.0
2489,Stark Industries,low,in_progress,6.5
2490,Stark Industries,low,in_progress,35.5
2491,Umbrella,low,in_progress,4.0
2492,Stark Industries,medium,in_progress,30.0
2493,Acme,high,closed,27.0
2494,Umbrella,low,in_progress,38.0
2495,Umbrella,low,open,9.0
2496,Acme,low,open,15.0
2497,Umbrella,medium,closed,35.0
12345,Stark Industries,medium,open,33.5
2499,Umbrella,medium,closed,23.0
123,Acme,high,closed,8.0
2501,Initech,medium,open,11.5
2502,Umbrella,medium,in_progress,-2
2503,Acme,low,pending,18.5
2504,Umbrella,medium,closed,29.0
2505,Umbrella,high,pending,14.0
2506,Stark Industries,high,closed,27.5
2507,Stark Industries,high,in_progress,31.5
2508,Acme,low,closed,abc
2509,Globex,medium,closed,14.5
2510,Initech,urgent,in_progress,8.5
2511,Initech,medium,in_progress,18.0
2512,Globex,low,closed,36.0
2513,Acme,low,closed,17.5
2514,Umbrella,low,open,16.0
2515,Acme,low,in_progress,17.5
2516,Stark Industries,low,open,20.5
2517,Acme,low,open,4.0
2518,Acme,medium,pending,5.0
2519,Acme,low,closed,5.5
2520,Umbrella,medium,in_progress,28.5
2521,Initech,high,closed,17.0
2522,Globex,medium,open,22.5
2523,Umbrella,high,closed,35.0
2524,Acme,low,open,35.5
ABC1,Globex,urgent,pending,-2
2526,Stark Industries,low,in_progress,34.5
2527,Globex,high,in_progress,34.5
2528,Initech,medium,open,4.0
2529,Acme,high,closed,28.0
2530,Initech,low,closed,4.0
2531,Globex,medium,open,7.0
2532,Umbrella,low,open,8.0
2533,Umbrella,high,closed,33.5
2534,Acme,high,in_progress,1.25
2535,Globex,medium,open,6.5
2536,Globex,high,open,13.5
2537,Stark Industries,high,open,11.5
2538,Stark Industries,medium,in_progress,1.0
2539,Initech,medium,closed,10.0
2540,,medium,closed,15.0
2541,Globex,low,in_progress,8.5
2542,Acme,low,open,41
2543,Acme,high,closed,9.0
2544,Acme,medium,closed,3.5
2545,Globex,urgent,open,24.0
2546,Umbrella,low,open,26.0
2547,Umbrella,low,open,26.5
2548,Acme,low,in_progress,41
2549,Initech,high,in_progress,38.0
2550,Stark Industries,high,closed,35.5
2551,Acme,high,in_progress,37.5
2552,Acme,low,closed,-2
2553,Globex,high,in_progress,2.0
2554,Stark Industries,high,in_progress,17.0
2555,Stark Industries,medium,pending,25.0
2556,Globex,low,in_progress,27.0
2557,Globex,high,closed,22.5
2558,Globex,high,closed,28.0
2559,,low,closed,33.5
2560,Initech,high,pending,5.0
2561,Initech,medium,in_progress,5.0
2562,Initech,urgent,closed,18.5
2563,Umbrella,high,in_progress,13.5
2564,Globex,high,closed,25.0
2565,Stark Industries,medium,closed,15.0
2566,Umbrella,high,closed,20.0
2567,Stark Industries,medium,open,28.0
