ticket_id,customer,priority,status,hours
000001649,Acme Technologies,high,open,8.5
12345,Roxxon Industries,low,closed,3.5
000001651,Wayne Construction,low,in_progress,30.5
000001652,Initech Consulting,low,open,28.0
000001653,Oceanic Travel,high,closed,10.0
000001654,Oceanic Airlines,medium,closed,9.5
000001655,Duff Beverages,medium,in_progress,1.25
000001656,,high,closed,21.5
000001657,Aperture Systems,medium,closed,38.5
000001658,Black Mesa Research,low,in_progress,34.5
000001659,Massive Dynamic,medium,closed,27.5
000001660,Stark Energy,medium,in_progress,19.5
000001661,LexCorp Financial,medium,in_progress,30.5
000001662,Prestige Worldwide,high,in_progress,18.5
000001663,Massive Dynamic Security,low,in_progress,9.5
000001664,Wayne Enterprises,medium,closed,30.5
000001665,Duff Brewing,high,in_progress,34.5
,Umbrella Medical,high,open,30.0
000001667,Globex International,low,closed,14.0
ABC1,Globex Manufacturing,urgent,pending,-2
12345,Hooli Media,high,open,35.5
000001670,Wayne Medical,medium,in_progress,38.0
000001671,Oceanic Logistics,medium,open,24.0
000001672,Umbrella Health,low,open,14.5
000001673,Vehement Capital,medium,closed,12.5
000001674,Sterling Cooper Partners,medium,in_progress,35.5
000001675,Roxxon,low,closed,23.5
000001676,Monarch Technology,low,in_progress,6.5
000001677,Prestige Worldwide Entertainment,medium,in_progress,13.5
000001678,Pied Piper Technologies,medium,closed,30.0
000001679,Umbrella Global,high,closed,20.0
000001680,Roxxon Energy,low,in_progress,23.5
000001681,Prestige Worldwide Entertainment,medium,open,-2
000001682,Stark Defense,medium,open,16.5
000001683,Stark Logistics,high,open,35.5
000001684,Queen Consolidated,medium,in_progress,38.5
000001685,Roxxon Pharmaceuticals,medium,closed,22.0
000001686,Gringotts Financial,low,closed,35.0
000001687,Wonka Industries,medium,in_progress,3.0
000001688,Oceanic Airlines,medium,closed,38.0
000001689,Globex Solutions,medium,in_progress,16.5
000001690,Queen Industries,high,open,12.0
123,Wayne Financial,low,closed,38.0
000001692,Kord Industries International,high,closed,2.5
000001693,Vehement Technologies,high,in_progress,18.5
000001694,Globex Manufacturing,low,closed,31.5
000001695,Aperture Science,high,in_progress,31.0
000001696,Pied Piper Networks,low,closed,32.5
000001697,Hooli Ventures,medium,closed,33.0
ABC1,Oceanic Travel,urgent,pending,-2
000001699,Gekko & Co,medium,closed,11.0
000001700,Stark Logistics,high,open,37.5
000001701,Monarch Global,high,open,20.5
000001702,Tyrell Robotics,low,open,39.5
000001703,Soylent Nutrition,medium,open,27.5
000001704,,high,in_progress,39.0
000001705,Acme Logistics,high,in_progress,21.5
000001706,Initech Global,low,closed,7.0
000001707,Kord Industries International,medium,closed,32.0
000001708,Monarch Research,low,open,36.0
000001709,,medium,closed,19.5
000001710,Sterling Cooper,high,closed,24.0
000001711,Oscorp,medium,in_progress,0.5
ABC1,Wayne Aerospace,urgent,pending,-2
000001713,Dunder Mifflin Logistics,low,in_progress,38.5
000001714,Monarch Solutions,low,open,18.5
000001715,Queen Industries,high,closed,37.5
000001716,Kord Financial,medium,closed,36.0
000001717,Roxxon Pharmaceuticals,low,open,19.0
000001718,Hooli Media,medium,pending,26.5
000001719,Queen Consolidated,low,open,14.5
000001720,Initech Consulting,high,open,7.0
000001721,Globex Corporation International,low,closed,18.5
000001722,Monarch Global,high,closed,6.0
000001723,LexCorp Technologies,urgent,closed,9.5
000001724,Sterling Cooper Media,low,pending,16.0
000001725,Grayson Financial,high,closed,33.5
000001726,Oceanic Travel,high,in_progress,28.0
000001727,Prestige Worldwide Media,low,in_progress,15.0
000001728,Kord Industries,high,in_progress,27.5
ABC1,Tyrell Biotech,urgent,pending,-2
000001730,Monarch Global,low,in_progress,41
000001731,Wayne Construction,low,closed,38.5
000001732,Oceanic Shipping,medium,in_progress,39.0
000001733,Vehement Technologies,medium,open,10.5
000001734,Lexington Technologies,high,closed,21.0
000001735,Umbrella Global,low,open,37.0
000001736,Wonka Confectionery,low,closed,9.5
000001737,Dunder Mifflin,medium,open,40.0
000001738,Aperture Science,low,open,9.5
000001739,LexCorp Financial,low,closed,32.5
000001740,Tyrell Biotech,high,open,33.5
000001741,Nakatomi Holdings,medium,in_progress,35.0
000001742,Queen Consolidated Technologies,high,open,19.0
000001743,Monarch Research,low,open,40.0
000001744,Initech,high,in_progress,10.0
ABC1,Acme Manufacturing,urgent,pending,-2
000001746,Grayson Technologies,medium,in_progress,9.5
000001747,Wayne Enterprises International,medium,open,19.0
000001748,Stark Technologies,high,in_progress,11.5
ABC1,Acme Manufacturing,urgent,pending,-2
000001750,Pied Piper,low,closed,8.0
000001751,Vehement Holdings,high,closed,33.0
000001752,,low,in_progress,3.5
000001753,Umbrella Research,high,closed,0.5
000001754,Stark Technologies,medium,in_progress,39.0
000001755,Cyberdyne Robotics,low,closed,7.0
000001756,Oceanic Shipping,high,in_progress,3.5
000001757,LexCorp Financial,high,open,18.5
000001758,Soylent Foods,urgent,closed,11.5
000001759,Tyrell Robotics,medium,closed,24.5
000001760,Massive Dynamic Security,medium,in_progress,11.0
000001761,Grayson Financial,high,open,15.5
000001762,Stark Defense,high,open,36.5
000001763,Oceanic Shipping,low,open,36.5
000001764,Monarch Research,medium,closed,20.5
ABC1,Black Mesa Research,urgent,pending,-2
000001766,Sterling Cooper Partners,high,open,14.5
000001767,Umbrella,low,closed,19.0
000001768,Pied Piper Networks,medium,in_progress,6.5
000001769,,low,closed,34.0
000001770,Nakatomi Development,high,closed,31.5
000001771,Oscorp Industries,low,closed,4.5
000001772,Hooli Cloud,high,closed,16.0
000001773,Stark Defense,low,closed,26.5
000001774,Hooli,high,closed,5.0
000001775,Initech,medium,open,11.0
000001776,Black Mesa Technologies,low,open,25.5
000001777,Prestige Worldwide Media,medium,in_progress,38.0
000001778,Roxxon,high,open,4.0
000001779,Oceanic Travel,high,in_progress,34.5
000001780,Stark Manufacturing,medium,closed,36.0
000001781,Monarch Research,low,closed,26.5
000001782,Duff Beverages,low,closed,28.0
000001783,Black Mesa,low,in_progress,34.5
000001784,Queen Consolidated Labs,low,open,20.0
000001785,Roxxon,low,closed,15.0
000001786,Initech,medium,in_progress,abc
000001787,Pied Piper,medium,open,30.0
000001788,Sterling Cooper,medium,in_progress,16.0
000001789,Wonka Chocolate,medium,open,10.0
ABC1,Oceanic Logistics,urgent,pending,-2
000001791,Nakatomi Development,low,in_progress,1.25
ABC1,Stark Defense,urgent,pending,-2
000001793,Wonka Foods,high,closed,11.0
000001794,Duff Distribution,medium,open,10.5
000001795,Monarch Financial,high,open,6.0
000001796,Cyberdyne Industries,high,in_progress,25.0
000001797,Cyberdyne Research,high,open,25.0
000001798,Stark Manufacturing,low,in_progress,33.5
000001799,Cyberdyne Robotics,urgent,in_progress,25.0
ABC1,Gekko Capital,urgent,pending,-2
000001801,Wonka Industries,medium,open,39.0
000001802,Tyrell Corporation,high,open,abc
000001803,Nakatomi Corporation,low,closed,37.5
000001804,Globex International,medium,closed,21.5
000001805,Hooli Software,medium,open,12.5
000001806,Hooli Cloud,urgent,open,21.0
000001807,Nakatomi Holdings,low,closed,28.5
000001808,Nakatomi Development,medium,closed,7.5
000001809,Gringotts Financial,high,closed,16.5
000001810,Wayne Enterprises,high,closed,11.5
000001811,Oscorp,low,closed,34.5
000001812,Acme Logistics,high,open,4.5
000001813,Hooli Communications,medium,closed,27.5
000001814,Massive Dynamic Security,low,closed,18.5
000001815,Globex Corporation International,high,closed,12.5
000001816,Globex,low,open,13.0
000001817,Acme Global,medium,in_progress,25.0
000001818,Hooli Software,high,closed,38.0
000001819,Pied Piper Software,low,in_progress,24.5
000001820,Tyrell Robotics,medium,in_progress,25.0
000001821,Cyberdyne Industries,high,closed,27.5
000001822,Vehement Technologies,high,closed,1.5
000001823,Gekko & Co,high,open,22.0
000001824,Black Mesa,low,open,39.5
000001825,Weyland Aerospace,medium,open,31.5
000001826,Massive Dynamic,high,closed,4.0
000001827,Hooli Cloud,medium,open,25.0
000001828,Roxxon Pharmaceuticals,medium,in_progress,12.0
000001829,Stark Logistics,medium,closed,5.0
000001830,Oceanic Airlines,medium,open,34.5
000001831,Kord Financial,urgent,open,25.0
123,Umbrella Medical,high,open,14.0
000001833,Stark Logistics,high,closed,23.5
000001834,Kord Industries,medium,open,9.5
000001835,Prestige Worldwide,medium,open,28.0
000001836,Tyrell Industries,high,open,40.0
000001837,Grayson Technologies,low,closed,3.5
000001838,Monarch Technology,high,open,26.5
000001839,Oceanic Logistics,low,in_progress,28.5
000001840,LexCorp,low,open,1.25
000001841,Monarch Industries,medium,open,33.0
000001842,Tyrell Biotech,high,open,21.0
000001843,Massive Dynamic Labs,high,closed,6.0
000001844,Soylent Foods,high,open,34.0
000001845,Acme Global,medium,closed,29.0
000001846,Nakatomi Holdings,high,closed,39.5
000001847,Vehement Holdings,low,open,23.5
000001848,Wayne Aerospace,high,in_progress,20.5
000001849,Oceanic Airlines,urgent,closed,17.5
000001850,Hooli Communications,low,open,14.5
000001851,Massive Dynamic Analytics,low,in_progress,3.5
000001852,Queen Consolidated Labs,low,closed,39.5
000001853,Globex Solutions,low,in_progress,22.0
000001854,Massive Dynamic Labs,low,in_progress,35.5
000001855,Gekko & Co,high,open,26.0
000001856,,high,open,21.5
000001857,Globex Corporation International,high,in_progress,6.0
000001858,Pied Piper Networks,medium,open,0.5
000001859,Nakatomi Security,high,closed,11.5
000001860,LexCorp,medium,closed,22.0
000001861,Cyberdyne Global,high,open,25.0
000001862,Lexington Technologies,low,open,28.0
000001863,Roxxon,high,open,14.5
000001864,,low,open,5.5
000001865,LexCorp Financial,medium,open,13.5
000001866,Gekko & Co,high,closed,27.0
000001867,Oceanic Airlines,low,closed,32.5
000001868,Massive Dynamic Labs,high,in_progress,40.0
000001869,Soylent Foods,medium,open,6.0
000001870,Hooli Ventures,high,pending,13.0
000001871,Wayne Construction,low,closed,19.5
000001872,Massive Dynamic International,low,pending,28.0
000001873,Kord Enterprises,low,in_progress,30.5
000001874,Cyberdyne Research,high,open,4.5
ABC1,Sterling Cooper Media,urgent,pending,-2
000001876,Hooli Cloud,high,open,4.5
000001877,,low,closed,5.0
000001878,Wonka Confectionery,low,in_progress,39.5
000001879,Queen Consolidated Energy,low,open,25.5
000001880,Massive Dynamics,medium,in_progress,34.5
000001881,Weyland Aerospace,low,closed,37.5
000001882,Nakatomi Development,low,closed,38.5
000001883,Dunder Mifflin Paper,low,open,3.0
000001884,Nakatomi Holdings,low,in_progress,21.5
000001885,Wayne Medical,high,open,32.5
000001886,Dunder Mifflin Paper,medium,in_progress,31.5
000001887,Wonka Foods,medium,closed,37.0
000001888,Gekko Investments,high,closed,20.5
000001889,Globex Manufacturing,urgent,open,17.0
000001890,Black Mesa Technologies,high,open,31.0
000001891,Prestige Worldwide,medium,closed,29.0
000001892,LexCorp Financial,low,open,24.5
000001893,Vehement Holdings,medium,open,5.5
000001894,Vehement Capital,low,pending,5.0
000001895,Grayson Technologies,low,closed,35.5
000001896,Aperture Systems,medium,closed,1.5
000001897,Vandelay Industries,medium,pending,6.0
000001898,Black Mesa,medium,closed,6.0
000001899,Dunder Mifflin Consulting,medium,open,17.5
000001900,Weyland Industries,low,closed,27.0
000001901,Cyberdyne Industries,low,closed,28.0
000001902,Roxxon Pharmaceuticals,low,open,19.5
000001903,Initech,high,open,30.0
000001904,Pied Piper,low,closed,21.0
000001905,Queen Consolidated Technologies,medium,open,28.5
000001906,Grayson Industries,high,open,32.5
000001907,Nakatomi Security,high,in_progress,23.5
000001908,Vehement Capital,high,open,10.0
000001909,Wonka Confectionery,high,closed,33.0
000001910,Aperture Science,low,in_progress,37.5
000001911,Massive Dynamic Security,medium,closed,17.0
000001912,Wonka Confectionery,high,in_progress,27.5
000001913,Aperture Systems,high,closed,15.5
000001914,Monarch Research,low,open,23.0
000001915,Stark Industries,medium,open,28.5
000001916,Wonka Foods International,low,in_progress,4.0
ABC1,Massive Dynamic Analytics,high,open,24.0
000001918,Kord Financial,high,in_progress,35.5
12345,Dunder Mifflin Paper,high,in_progress,2.5
000001920,Oscorp Research,medium,closed,21.0
000001921,Vandelay Industries,low,closed,5.5
000001922,Monarch Industries,low,in_progress,4.0
000001923,Acme Logistics,medium,open,9.5
000001924,Tyrell Corporation International,medium,open,6.0
000001925,LexCorp Financial,medium,in_progress,23.0
000001926,Wonka Foods,medium,in_progress,6.0
000001927,Gringotts,high,in_progress,31.0
000001928,Umbrella Medical,medium,closed,36.0
000001929,Black Mesa,high,in_progress,16.5
000001930,Weyland Aerospace,low,open,23.0
000001931,Oceanic Airlines,high,in_progress,15.5
000001932,Prestige Worldwide,low,in_progress,6.5
000001933,Tyrell Robotics,high,pending,12.5
000001934,Aperture Robotics,medium,closed,11.0
000001935,Oceanic Airlines,medium,open,24.5
000001936,Vandelay Imports,high,in_progress,32.0
000001937,Weyland Industries,high,closed,31.0
000001938,Umbrella Research,high,closed,11.5
000001939,Stark Industries International,medium,closed,1.0
000001940,Gekko & Co,medium,in_progress,37.5
000001941,Monarch Global,high,in_progress,6.0
000001942,Nakatomi Corporation,medium,open,38.0
000001943,Roxxon Industries,high,open,14.0
000001944,Dunder Mifflin,medium,open,0.0
000001945,Grayson Holdings,high,closed,6.5
000001946,Acme Technologies,low,open,11.5
123,Initech Digital,medium,in_progress,28.5
000001948,Stark Defense,medium,closed,0.5
000001949,Kord Financial,medium,closed,23.0
000001950,Vandelay Industries,medium,closed,3.0
000001951,Massive Dynamic Analytics,low,open,24.0
000001952,Duff Beverages,medium,in_progress,15.5
000001953,Umbrella Health,high,pending,30.5
000001954,Tyrell Research,high,in_progress,27.5
000001955,,low,open,32.5
000001956,Tyrell Industries,low,closed,34.5
000001957,Nakatomi Security,high,open,38.0
000001958,Duff Distribution,high,open,28.0
000001959,LexCorp,low,open,22.0
000001960,Hooli Media,medium,closed,41
000001961,Pied Piper Software,medium,open,14.0
000001962,Globex Solutions,medium,closed,37.5
000001963,Dunder Mifflin Logistics,low,in_progress,abc
000001964,Nakatomi Development,low,in_progress,1.25
000001965,Duff Brewing,high,closed,23.0
000001966,Nakatomi Development,high,closed,11.0
000001967,Queen Consolidated Technologies,medium,closed,16.0
000001968,Wayne Enterprises,high,in_progress,32.5
000001969,LexCorp Financial,medium,closed,36.5
000001970,Wonka Foods,high,closed,36.0
000001971,Queen Consolidated Energy,medium,open,9.0
000001972,Massive Dynamic Labs,medium,in_progress,2.5
000001973,Duff Brewing,medium,open,8.5
000001974,Gekko Investments,high,open,12.0
000001975,Aperture Science,low,closed,32.0
000001976,Tyrell Robotics,urgent,open,26.0
000001977,Grayson Holdings,high,in_progress,5.5
000001978,Monarch Technology,high,closed,2.0
12345,Kord Financial,medium,open,9.5
000001980,Dunder Mifflin Paper,low,closed,1.5
000001981,Massive Dynamic Security,low,open,30.0
000001982,Cyberdyne Robotics,high,closed,16.5
000001983,Dunder Mifflin Logistics,low,in_progress,15.5
000001984,Weyland Aerospace,high,in_progress,1.5
000001985,Grayson Technologies,low,in_progress,35.0
000001986,Weyland-Yutani,medium,in_progress,20.0
000001987,Grayson Financial,medium,open,13.0
000001988,Hooli Communications,medium,closed,41
000001989,,low,in_progress,8.5
000001990,Wonka Foods,high,pending,3.5
000001991,Weyland-Yutani,medium,in_progress,11.5
000001992,Cyberdyne Industries,medium,pending,30.0
000001993,Stark Defense,high,closed,18.0
000001994,Initech Consulting,low,closed,29.5
000001995,LexCorp Technologies,low,in_progress,24.5
000001996,Black Mesa,medium,in_progress,18.0
000001997,Roxxon Pharmaceuticals,high,open,21.5
000001998,Roxxon,low,open,34.0
000001999,Grayson Financial,medium,open,24.5
000002000,Vehement Holdings,medium,in_progress,39.0
000002001,,low,open,21.0
000002002,Initech Digital,medium,open,3.0
000002003,Soylent Nutrition,high,in_progress,24.5
000002004,Tyrell Corporation International,low,closed,36.0
000002005,Lexington Technologies,medium,in_progress,5.0
000002006,Dunder Mifflin,medium,closed,36.5
000002007,Pied Piper Technologies,high,open,29.5
000002008,Nakatomi Development,medium,closed,1.5
000002009,Nakatomi Development,medium,closed,3.5
000002010,Acme Global,medium,closed,3.5
000002011,Kord Industries,medium,pending,9.5
000002012,Stark Defense,high,in_progress,20.5
000002013,Vandelay Trading,high,in_progress,7.5
000002014,,medium,open,3.0
000002015,Acme Logistics,low,in_progress,7.0
000002016,Wonka Industries,low,in_progress,17.5
000002017,,medium,in_progress,19.0
000002018,Umbrella Research,urgent,closed,1.5
000002019,Tyrell Corporation International,medium,in_progress,10.0
000002020,Sterling Cooper Partners,high,closed,20.5
000002021,Sterling Cooper Partners,low,in_progress,18.5
000002022,Cyberdyne Research,low,open,26.5
000002023,Wonka Confectionery,low,closed,29.0
ABC1,Dunder Mifflin Paper,medium,open,18.5
000002025,Tyrell Robotics,medium,open,5.5
000002026,Massive Dynamics,high,open,6.5
000002027,Queen Consolidated Labs,medium,open,4.0
000002028,Umbrella,low,closed,8.5
000002029,Oscorp Research,high,open,13.5
000002030,Massive Dynamic,urgent,closed,40.0
000002031,Queen Consolidated Labs,high,open,31.5
000002032,Vehement Capital,high,open,21.5
000002033,Hooli Communications,high,in_progress,21.5
000002034,Grayson Holdings,medium,in_progress,10.0
000002035,Queen Consolidated Energy,high,open,4.0
000002036,Cyberdyne Systems,medium,open,16.0
000002037,LexCorp,medium,closed,37.5
000002038,Initech Consulting,urgent,closed,12.5
000002039,Black Mesa,low,closed,0.5
000002040,Soylent Corp,urgent,closed,35.5
000002041,Kord Enterprises,low,open,35.5
000002042,Stark Defense,medium,open,29.5
000002043,Massive Dynamic Labs,low,closed,21.5
000002044,Queen Consolidated,low,open,28.0
000002045,Oscorp Industries,medium,in_progress,7.5
000002046,Initech Systems,medium,open,40.0
000002047,Hooli Ventures,medium,closed,23.0
ABC1,Oceanic Logistics,medium,closed,34.5
000002049,Hooli Ventures,low,closed,13.5
000002050,Initech Consulting,high,in_progress,abc
000002051,Tyrell Research,high,closed,5.0
000002052,Stark Technologies,low,in_progress,3.5
000002053,Monarch Technology,low,open,34.5
000002054,Kord Industries,medium,closed,22.5
000002055,Hooli Ventures,high,closed,32.0
000002056,Wonka Chocolate,medium,in_progress,3.5
000002057,Duff Brewing,high,open,37.0
000002058,Acme Logistics,low,closed,10.5
000002059,Pied Piper Networks,medium,in_progress,29.5
000002060,Globex International,medium,open,29.5
000002061,Aperture Labs,medium,open,3.5
000002062,Roxxon Industries,high,closed,34.0
000002063,Soylent Foods,medium,open,35.0
000002064,Dunder Mifflin Logistics,low,closed,15.5
000002065,Prestige Worldwide Media,low,closed,14.5
000002066,Monarch Research,high,open,5.0
000002067,Gringotts,high,open,34.5
000002068,Umbrella Global,medium,open,2.0
000002069,Initech,high,closed,12.0
123,Prestige Worldwide Entertainment,medium,closed,22.5
000002071,Massive Dynamic Security,high,closed,17.5
000002072,Black Mesa Security,medium,in_progress,34.0
000002073,Sterling Cooper,high,pending,23.0
000002074,Gekko & Co,low,open,11.5
000002075,Oceanic Travel,medium,closed,17.5
000002076,Weyland-Yutani,low,in_progress,10.5
000002077,Vandelay Textiles,high,open,30.5
000002078,Stark Logistics,low,in_progress,23.5
000002079,Stark Manufacturing,low,closed,4.0
000002080,Hooli Media,low,open,24.0
000002081,Oceanic Travel,low,closed,25.5
000002082,Sterling Cooper,low,open,8.0
000002083,Hooli Media,low,open,38.5
000002084,Hooli Communications,low,closed,8.5
ABC1,Wayne Financial,urgent,pending,-2
000002086,Weyland-Yutani,high,closed,21.5
000002087,Black Mesa Technologies,medium,closed,28.5
000002088,Weyland Aerospace,medium,open,25.5
000002089,Stark Manufacturing,low,pending,2.5
000002090,Acme Logistics,medium,open,2.0
000002091,Lexington Labs,low,in_progress,2.0
000002092,Pied Piper Software,low,closed,11.0
ABC1,Hooli Ventures,urgent,pending,-2
000002094,Wayne Technologies,low,closed,1.0
000002095,Pied Piper Networks,high,closed,6.0
000002096,Tyrell Research,high,open,10.5
000002097,Vandelay Industries,urgent,open,20.0
000002098,Wonka Foods,low,closed,7.5
000002099,Acme Global,low,in_progress,12.5
ABC1,Massive Dynamics,urgent,pending,-2
000002101,Tyrell Robotics,medium,closed,12.5
000002102,Nakatomi Corporation,low,open,37.5
000002103,Umbrella Health,low,in_progress,28.5
000002104,Gekko & Co,medium,open,14.0
000002105,Sterling Cooper Partners,low,closed,4.5
000002106,Stark Logistics,low,in_progress,25.0
000002107,Prestige Worldwide,medium,closed,1.5
000002108,Oceanic Airlines,low,closed,abc
000002109,Pied Piper Networks,medium,in_progress,5.5
000002110,Nakatomi Holdings,low,in_progress,30.5
000002111,Kord Enterprises,high,open,41
,Wonka Foods,low,open,6.5
000002113,Dunder Mifflin Consulting,medium,in_progress,35.5
000002114,Initech Systems,high,in_progress,23.0
000002115,Prestige Worldwide Media,high,closed,12.5
000002116,Oscorp Medical,low,in_progress,13.5
000002117,Initech Systems,high,open,27.0
000002118,Initech Systems,high,closed,21.0
000002119,Cyberdyne Global,high,in_progress,25.5
000002120,Oscorp,high,closed,38.0
000002121,Cyberdyne Research,medium,closed,36.0
000002122,Grayson Technologies,medium,closed,1.5
000002123,,low,closed,14.0
000002124,Umbrella,medium,in_progress,37.0
ABC1,Grayson Industries,high,in_progress,13.0
000002126,Nakatomi Development,medium,in_progress,13.5
000002127,Grayson Industries,low,in_progress,16.0
000002128,Monarch Industries,medium,closed,15.5
000002129,Oscorp Industries,low,open,7.5
000002130,Initech Digital,high,in_progress,1.5
000002131,Massive Dynamic Analytics,high,open,37.0
000002132,Grayson Holdings,high,in_progress,1.5
000002133,Kord Industries International,high,open,35.0
000002134,Wayne Enterprises,low,in_progress,30.5
000002135,Black Mesa Technologies,high,in_progress,26.0
000002136,Pied Piper,medium,pending,11.5
000002137,Wonka Confectionery,low,closed,4.0
000002138,Dunder Mifflin Consulting,medium,in_progress,31.5
000002139,Queen Consolidated Energy,high,in_progress,34.5
000002140,Weyland Industries,low,open,5.0
000002141,Grayson Technologies,low,open,34.5
000002142,Tyrell Research,medium,closed,41
000002143,Kord Enterprises,low,in_progress,10.0
000002144,Prestige Worldwide,high,open,20.0
000002145,Massive Dynamic,medium,closed,22.5
000002146,Tyrell Industries,low,open,33.5
000002147,LexCorp Financial,high,open,7.0
000002148,Monarch Research,medium,closed,18.0
000002149,Queen Consolidated Technologies,high,closed,37.5
000002150,Lexington Technologies,medium,pending,10.5
000002151,Massive Dynamic Labs,urgent,in_progress,4.5
000002152,Duff Brewing,medium,pending,21.0
000002153,Wayne Construction,high,closed,30.0
000002154,Lexington Labs,low,open,35.5
000002155,Stark Defense,low,in_progress,32.5
000002156,Pied Piper Software,urgent,in_progress,22.5
000002157,Black Mesa Technologies,urgent,open,5.5
000002158,Gekko Capital,low,in_progress,8.0
000002159,Massive Dynamics,high,pending,37.5
000002160,Grayson Holdings,medium,closed,4.0
000002161,Wonka Industries,low,open,29.5
000002162,Vehement Holdings,low,in_progress,34.5
000002163,Globex Manufacturing,high,in_progress,5.5
000002164,Gringotts Banking,high,in_progress,22.5
000002165,Duff Brewing,high,closed,30.0
ABC1,Monarch Technology,high,in_progress,17.0
000002167,Monarch Research,high,closed,25.5
000002168,Roxxon Energy,high,in_progress,20.5
000002169,,low,closed,12.5
000002170,Hooli Ventures,medium,closed,32.0
000002171,Prestige Worldwide Entertainment,medium,in_progress,34.0
000002172,Dunder Mifflin Logistics,low,in_progress,abc
000002173,Massive Dynamic,low,in_progress,-2
000002174,Hooli Media,medium,closed,34.5
ABC1,Wayne Enterprises International,urgent,pending,-2
000002176,LexCorp Financial,medium,pending,27.5
000002177,Pied Piper Networks,low,in_progress,21.5
000002178,Roxxon Industries,medium,in_progress,6.5
000002179,Oscorp Industries,low,in_progress,5.5
000002180,Gringotts Banking,low,in_progress,10.5
000002181,Black Mesa Security,high,open,2.5
000002182,,low,in_progress,27.0
000002183,Pied Piper Technologies,medium,in_progress,34.5
000002184,Umbrella Global,medium,closed,5.5
000002185,Massive Dynamic Analytics,low,closed,38.0
000002186,Umbrella Global,medium,in_progress,6.5
000002187,Queen Consolidated,low,in_progress,36.0
000002188,,high,closed,2.0
000002189,Wayne Construction,high,in_progress,38.0
000002190,Soylent Corp,medium,in_progress,2.0
000002191,Gekko Capital,low,closed,2.5
000002192,Aperture Systems,high,closed,35.5
000002193,Acme Technologies,medium,open,11.0
000002194,,low,in_progress,8.5
ABC1,Gringotts,urgent,pending,-2
000002196,Prestige Worldwide Entertainment,low,open,27.0
000002197,Oceanic Airlines,medium,in_progress,2.0
000002198,Gekko Capital,low,closed,35.0
000002199,Massive Dynamics,high,in_progress,5.0
000002200,Soylent Foods,high,in_progress,2.0
000002201,Massive Dynamic International,high,pending,10.0
000002202,Soylent Corp,low,open,39.5
000002203,Duff Brewing,medium,closed,34.5
000002204,Gringotts Financial,low,closed,28.5
000002205,,low,closed,6.5
000002206,Kord Industries,medium,in_progress,16.5
000002207,Vehement Capital,medium,open,0.0
000002208,Pied Piper Networks,high,pending,13.5
000002209,Dunder Mifflin Logistics,medium,open,17.0
ABC1,Oceanic Logistics,medium,closed,7.5
000002211,Vehement Capital,medium,open,21.5
000002212,Aperture Science,low,closed,18.0
000002213,Oscorp Industries,medium,closed,12.0
000002214,Black Mesa Research,low,open,34.5
000002215,Dunder Mifflin Logistics,medium,open,19.5
000002216,Cyberdyne Global,low,closed,25.0
000002217,Massive Dynamic Labs,low,closed,30.0
000002218,Stark Industries International,low,open,6.0
000002219,Wayne Enterprises International,medium,closed,29.0
000002220,Globex Solutions,medium,open,5.0
000002221,Grayson Financial,low,closed,30.0
000002222,Aperture Systems,medium,in_progress,18.0
000002223,Queen Consolidated Energy,high,open,23.0
000002224,Monarch Research,low,closed,17.5
000002225,Oscorp Research,low,open,20.0
000002226,Queen Consolidated Technologies,medium,pending,30.5
ABC1,Sterling Cooper Media,urgent,pending,-2
000002228,Tyrell Corporation International,low,in_progress,19.0
000002229,Initech Digital,high,closed,4.5
12345,Massive Dynamic Security,medium,open,37.5
000002231,Acme Manufacturing,high,open,33.5
000002232,Oscorp Medical,medium,open,10.0
000002233,Oscorp Research,low,in_progress,17.0
000002234,Gringotts,low,in_progress,23.0
000002235,Grayson Industries,medium,closed,20.0
000002236,Nakatomi Development,high,in_progress,15.5
000002237,Nakatomi Corporation,medium,closed,2.0
000002238,Wonka Foods,high,closed,25.0
000002239,Oceanic Shipping,low,closed,32.5
000002240,Tyrell Robotics,high,in_progress,34.5
000002241,Kord Financial,medium,open,38.5
000002242,Oceanic Shipping,low,in_progress,12.0
000002243,Kord Industries,low,pending,26.0
000002244,Acme Logistics,low,closed,25.5
000002245,Kord Industries,low,open,13.5
000002246,Globex Corporation International,high,open,29.5
000002247,Stark Energy,high,open,35.5
000002248,Oscorp,high,closed,20.5
000002249,Hooli Media,medium,closed,28.0
000002250,Oceanic Shipping,low,in_progress,39.5
ABC1,Acme Technologies,high,open,4.5
000002252,Prestige Worldwide,high,open,18.5
000002253,Pied Piper Software,low,open,19.5
000002254,Wayne Enterprises International,medium,in_progress,3.0
000002255,Queen Industries,medium,in_progress,6.0
000002256,Umbrella Health,low,open,28.5
000002257,Soylent Corp,low,in_progress,11.0
000002258,Stark Energy,medium,in_progress,22.0
000002259,Tyrell Research,low,open,39.5
000002260,Grayson Holdings,high,closed,25.0
000002261,Nakatomi Corporation,medium,pending,7.5
000002262,Prestige Worldwide Entertainment,low,in_progress,36.0
000002263,Grayson Holdings,medium,in_progress,14.5
ABC1,Sterling Cooper Partners,urgent,pending,-2
000002265,Nakatomi Corporation,medium,closed,1.0
000002266,Grayson Holdings,medium,closed,30.5
000002267,Stark Industries International,medium,closed,23.5
000002268,,low,closed,22.5
,Monarch Solutions,medium,in_progress,37.5
000002270,Wayne Enterprises,high,closed,13.5
000002271,Wayne Enterprises,medium,open,3.5
