ticket_id,customer,priority,status,hours
000009104,Vandelay Trading,low,open,15.5
000009105,Initech Systems,medium,closed,1.0
000009106,Gringotts Financial,high,in_progress,24.5
000009107,Vehement Holdings,low,in_progress,25.0
ABC1,Aperture Systems,urgent,pending,-2
000009109,Weyland-Yutani,low,open,2.0
000009110,Monarch Global,low,closed,3.5
000009111,Queen Consolidated,high,in_progress,38.5
000009112,Stark Industries International,low,closed,23.5
000009113,Massive Dynamic,high,open,29.5
000009114,Tyrell Corporation International,medium,in_progress,5.5
000009115,Wonka Confectionery,medium,in_progress,8.5
000009116,,medium,in_progress,36.0
000009117,Soylent Foods,medium,pending,21.0
000009118,Acme Logistics,high,in_progress,8.5
000009119,Wayne Enterprises,low,closed,34.0
000009120,Vehement Holdings,high,in_progress,7.5
000009121,LexCorp Financial,medium,closed,31.0
000009122,Umbrella Pharmaceuticals,high,closed,27.5
000009123,Acme Manufacturing,medium,open,39.5
000009124,Lexington Labs,low,open,13.0
000009125,Gekko & Co,medium,closed,24.0
000009126,,low,closed,7.0
000009127,Kord Industries International,high,closed,0.0
000009128,Vandelay Imports,medium,in_progress,13.0
000009129,Vehement Capital,high,open,6.0
000009130,Oceanic Logistics,low,closed,7.0
000009131,Hooli Ventures,medium,in_progress,39.5
000009132,Tyrell Robotics,medium,closed,7.0
000009133,Monarch Solutions,low,closed,20.5
000009134,Roxxon Pharmaceuticals,high,in_progress,16.0
000009135,Pied Piper Software,medium,in_progress,17.5
000009136,Queen Industries,medium,closed,32.0
000009137,Dunder Mifflin Consulting,low,closed,35.5
000009138,Queen Consolidated Labs,medium,open,30.0
000009139,Initech,low,in_progress,8.0
000009140,Nakatomi Holdings,medium,open,12.5
000009141,Massive Dynamic International,high,open,7.5
000009142,Nakatomi Development,high,closed,0.0
000009143,Grayson Industries,high,in_progress,2.5
000009144,Tyrell Robotics,low,open,10.5
000009145,Umbrella,high,open,0.0
000009146,Soylent Foods,high,closed,25.5
000009147,Acme Global,low,in_progress,18.5
000009148,Duff Beverages,medium,in_progress,32.0
000009149,Monarch Technology,medium,in_progress,31.0
000009150,Hooli Software,low,in_progress,-2
000009151,Gekko Capital,low,closed,3.5
000009152,Lexington Technologies,high,closed,34.0
000009153,Gekko & Co,high,pending,30.0
000009154,Globex,medium,pending,9.0
000009155,Acme Global,low,open,10.5
000009156,Prestige Worldwide,low,open,17.5
000009157,Soylent Nutrition,medium,open,33.5
000009158,Initech Systems,urgent,in_progress,2.0
ABC1,Aperture Labs,urgent,pending,-2
000009160,Massive Dynamic,high,in_progress,1.5
000009161,Pied Piper Networks,low,in_progress,4.0
000009162,Dunder Mifflin,urgent,closed,8.5
000009163,Duff Beverages,urgent,open,0.5
ABC1,Stark Defense,urgent,pending,-2
000009165,Roxxon Industries,low,in_progress,24.0
000009166,Hooli Communications,low,in_progress,17.5
000009167,Hooli Ventures,low,closed,7.5
000009168,Oceanic Shipping,high,closed,25.5
000009169,Black Mesa Security,low,in_progress,19.5
000009170,Nakatomi Holdings,medium,closed,41
000009171,Stark Energy,medium,closed,41
,Oceanic Airlines,medium,open,9.5
000009173,Gekko Capital,high,closed,29.5
000009174,Cyberdyne Systems,high,open,35.0
000009175,Prestige Worldwide,high,in_progress,13.5
000009176,Stark Defense,medium,closed,12.0
000009177,Sterling Cooper,medium,in_progress,8.0
000009178,Nakatomi Security,medium,in_progress,38.0
000009179,Tyrell Corporation International,low,in_progress,28.0
000009180,Stark Defense,medium,closed,13.5
000009181,Grayson Technologies,low,open,16.0
000009182,Stark Industries,high,open,22.0
000009183,Queen Consolidated Technologies,low,closed,25.0
000009184,Weyland Industries,medium,closed,32.0
000009185,Globex Solutions,medium,closed,25.5
000009186,,medium,open,32.5
000009187,Vehement Capital,medium,open,29.0
000009188,Stark Energy,high,closed,1.0
000009189,Roxxon,medium,open,15.0
ABC1,Nakatomi Security,urgent,pending,-2
000009191,Monarch Global,medium,in_progress,39.5
000009192,Umbrella Health,low,closed,26.0
000009193,Umbrella Pharmaceuticals,medium,closed,4.5
000009194,Vandelay Textiles,low,open,25.0
000009195,Roxxon Industries,low,in_progress,36.5
ABC1,Wonka Confectionery,urgent,pending,-2
000009197,Nakatomi Development,medium,in_progress,0.5
000009198,Wonka Confectionery,medium,closed,30.0
000009199,Oceanic Shipping,medium,in_progress,19.5
000009200,Globex Manufacturing,medium,open,31.0
000009201,Roxxon Pharmaceuticals,high,open,36.5
000009202,Pied Piper Networks,medium,closed,17.5
000009203,Globex Manufacturing,low,in_progress,17.5
000009204,Queen Consolidated,medium,in_progress,9.0
000009205,Massive Dynamic Analytics,low,open,11.5
000009206,Cyberdyne Industries,medium,closed,35.5
000009207,Tyrell Corporation,low,in_progress,7.0
000009208,Vandelay Trading,low,closed,33.5
000009209,Duff Distribution,low,in_progress,4.0
000009210,Tyrell Corporation International,high,open,12.5
000009211,Oscorp Research,low,open,15.5
000009212,Vehement Technologies,high,closed,32.5
000009213,Nakatomi Development,medium,in_progress,24.0
000009214,Wonka Chocolate,low,in_progress,1.25
000009215,Tyrell Industries,high,closed,40.0
000009216,,high,in_progress,11.5
000009217,Dunder Mifflin,high,in_progress,22.5
000009218,Nakatomi Holdings,medium,closed,27.0
000009219,Aperture Science,high,closed,5.0
000009220,Pied Piper,high,open,23.5
000009221,Queen Consolidated,medium,in_progress,22.5
000009222,Monarch Research,medium,open,24.0
000009223,Weyland Industries,medium,in_progress,17.0
000009224,Umbrella Global,urgent,in_progress,25.0
000009225,Queen Consolidated Labs,medium,in_progress,13.0
000009226,Vehement Holdings,high,closed,39.5
000009227,Wayne Construction,medium,open,29.0
000009228,Weyland Aerospace,low,closed,21.5
000009229,Pied Piper Software,low,open,36.0
000009230,Black Mesa Research,high,closed,36.0
000009231,Umbrella,high,closed,1.25
000009232,Lexington Technologies,low,in_progress,1.25
000009233,Acme Manufacturing,low,open,35.5
000009234,Massive Dynamic,high,in_progress,15.5
000009235,Globex,medium,in_progress,22.0
000009236,Nakatomi Corporation,urgent,closed,0.5
000009237,Umbrella Global,medium,open,21.5
000009238,Vandelay Trading,high,in_progress,23.0
000009239,LexCorp Financial,low,open,10.5
000009240,Umbrella Pharmaceuticals,high,closed,29.5
000009241,Hooli,high,in_progress,2.0
123,Oscorp Industries,medium,open,39.5
000009243,Wonka Foods,medium,open,32.0
000009244,Hooli Software,low,closed,28.5
000009245,Grayson Financial,low,open,abc
000009246,Globex International,medium,in_progress,13.0
000009247,Kord Enterprises,high,in_progress,39.0
000009248,Umbrella Research,medium,in_progress,34.0
000009249,Roxxon Energy,medium,open,-2
000009250,Hooli Media,high,in_progress,19.5
000009251,Cyberdyne Global,high,closed,4.0
000009252,Monarch Industries,medium,in_progress,32.0
000009253,Queen Consolidated Energy,high,closed,7.5
000009254,Umbrella Global,medium,in_progress,27.5
000009255,Aperture Systems,low,pending,5.5
000009256,Gekko Investments,medium,open,1.25
000009257,Black Mesa,medium,open,6.5
000009258,Soylent Nutrition,medium,open,29.5
000009259,Grayson Holdings,high,pending,23.5
000009260,Stark Technologies,high,open,21.0
000009261,Initech Systems,medium,open,28.0
000009262,Gringotts Financial,low,closed,11.5
000009263,Oscorp Research,low,open,18.5
000009264,Massive Dynamic International,high,closed,27.0
000009265,Duff Beverages,low,closed,21.0
000009266,,high,closed,4.5
000009267,Roxxon Industries,low,open,30.5
000009268,Oscorp Medical,low,closed,36.0
000009269,Vandelay Industries,high,open,39.5
000009270,Wonka Confectionery,low,open,38.5
000009271,Kord Financial,high,open,8.0
000009272,Roxxon Pharmaceuticals,low,in_progress,34.0
000009273,,high,closed,7.5
000009274,Oceanic Shipping,low,open,22.0
000009275,Pied Piper,low,closed,3.5
000009276,Oscorp,low,in_progress,5.5
000009277,Stark Technologies,medium,open,8.5
000009278,Roxxon Energy,low,in_progress,26.5
000009279,Monarch Global,medium,closed,16.0
000009280,Wayne Enterprises International,low,in_progress,6.0
000009281,Hooli Ventures,high,in_progress,33.5
000009282,Lexington Labs,low,open,19.5
000009283,Roxxon Energy,low,open,17.0
,Tyrell Biotech,medium,closed,25.0
000009285,Black Mesa Research,medium,open,22.5
123,Nakatomi Security,medium,in_progress,40.0
000009287,Weyland Industries,low,open,19.0
000009288,Wayne Aerospace,high,open,20.0
000009289,Queen Industries,low,pending,11.0
000009290,Lexington Technologies,low,in_progress,2.0
000009291,Massive Dynamic Security,low,open,27.5
000009292,Sterling Cooper Media,high,open,1.0
000009293,Umbrella Global,high,in_progress,3.0
000009294,Vandelay Industries,high,closed,27.0
000009295,Cyberdyne Global,high,in_progress,25.5
000009296,Acme Technologies,high,closed,34.5
000009297,Kord Financial,low,in_progress,1.5
000009298,Wonka Chocolate,high,in_progress,3.5
000009299,Gringotts Financial,low,closed,23.0
000009300,Vandelay Industries,urgent,in_progress,1.5
000009301,Oceanic Airlines,low,in_progress,19.0
000009302,Stark Manufacturing,low,open,6.0
000009303,Dunder Mifflin,high,in_progress,40.0
000009304,Kord Industries International,medium,open,18.5
000009305,Cyberdyne Robotics,medium,open,17.0
000009306,Umbrella Pharmaceuticals,urgent,closed,2.0
000009307,Gringotts Banking,high,open,31.5
000009308,Monarch Solutions,low,in_progress,13.0
000009309,Monarch Technology,medium,closed,31.5
000009310,Duff Distribution,low,closed,14.0
000009311,Wayne Enterprises,medium,closed,25.5
000009312,Umbrella Medical,medium,open,29.5
000009313,Acme,medium,in_progress,6.5
000009314,Nakatomi Development,low,closed,34.0
000009315,Pied Piper Software,urgent,closed,13.0
000009316,Hooli Media,high,in_progress,2.0
ABC1,Nakatomi Holdings,urgent,pending,-2
000009318,Prestige Worldwide Entertainment,low,open,7.5
000009319,Oceanic Travel,low,in_progress,35.5
000009320,Prestige Worldwide Media,low,open,12.5
000009321,Oceanic Travel,high,open,6.5
000009322,Hooli,high,closed,12.0
000009323,Sterling Cooper Partners,high,open,3.5
000009324,Tyrell Robotics,medium,in_progress,35.5
000009325,Grayson Industries,low,open,15.0
000009326,Oscorp,low,closed,12.0
000009327,Queen Industries,medium,open,39.5
000009328,Cyberdyne Research,low,closed,22.0
ABC1,Oceanic Airlines,urgent,pending,-2
000009330,Hooli Ventures,high,in_progress,13.5
000009331,Tyrell Robotics,low,open,25.0
000009332,Dunder Mifflin Logistics,medium,open,35.0
000009333,Prestige Worldwide,low,open,35.0
000009334,Prestige Worldwide,high,closed,5.5
000009335,Wayne Medical,low,pending,22.0
000009336,Massive Dynamic Security,medium,pending,16.0
000009337,Vehement Holdings,medium,closed,25.0
000009338,Vandelay Industries,medium,open,11.0
000009339,Pied Piper Technologies,low,in_progress,30.5
000009340,Kord Financial,high,closed,0.0
000009341,Gringotts Financial,low,in_progress,abc
000009342,,medium,open,35.0
000009343,LexCorp,high,open,0.0
000009344,Kord Industries International,high,closed,11.5
000009345,Tyrell Corporation,medium,open,36.5
000009346,Tyrell Industries,medium,in_progress,2.5
000009347,Lexington Labs,low,open,34.0
000009348,Dunder Mifflin Logistics,urgent,closed,18.5
ABC1,Aperture Science,urgent,pending,-2
000009350,Massive Dynamic International,low,closed,31.5
000009351,Massive Dynamic,medium,open,33.0
000009352,Acme Logistics,low,closed,27.0
000009353,Roxxon Pharmaceuticals,medium,open,31.5
000009354,Umbrella Global,low,in_progress,21.0
000009355,Vehement Holdings,urgent,open,8.0
000009356,Stark Energy,low,in_progress,14.5
ABC1,Wayne Enterprises International,urgent,pending,-2
000009358,Dunder Mifflin,medium,in_progress,25.5
000009359,Nakatomi Security,low,closed,21.0
000009360,Hooli Media,high,open,36.0
000009361,Oscorp Research,low,closed,25.5
000009362,Globex Manufacturing,high,closed,10.0
000009363,Cyberdyne Robotics,medium,closed,29.0
000009364,Globex Solutions,high,in_progress,16.5
000009365,Weyland-Yutani,medium,open,30.5
000009366,Aperture Systems,high,open,2.0
000009367,Prestige Worldwide Entertainment,medium,open,31.0
000009368,Oceanic Travel,medium,open,24.0
000009369,Tyrell Robotics,high,in_progress,5.5
000009370,Dunder Mifflin Logistics,low,in_progress,18.5
000009371,Oceanic Shipping,high,closed,36.5
000009372,Vehement Holdings,high,open,0.5
,Nakatomi Holdings,high,closed,15.0
123,Umbrella Medical,medium,closed,15.0
ABC1,Wonka Foods International,urgent,pending,-2
000009376,Cyberdyne Industries,medium,closed,14.0
000009377,Oscorp,medium,closed,29.5
000009378,Acme Technologies,high,open,10.5
000009379,Globex Solutions,low,in_progress,1.5
000009380,Hooli Ventures,low,open,14.5
000009381,Oceanic Logistics,high,open,33.5
000009382,Sterling Cooper Advertising,medium,open,38.0
000009383,Wayne Enterprises International,low,open,18.5
000009384,Umbrella Medical,low,open,1.5
12345,Soylent Corp,low,open,36.0
000009386,Acme,high,in_progress,31.0
000009387,Gekko & Co,high,pending,6.0
000009388,Sterling Cooper Partners,high,closed,34.0
ABC1,Acme Global,medium,in_progress,22.0
000009390,Duff Distribution,low,in_progress,41
000009391,,high,in_progress,37.5
000009392,Pied Piper Software,high,pending,9.5
000009393,Kord Industries International,low,in_progress,18.5
000009394,Black Mesa Technologies,medium,closed,1.25
000009395,Pied Piper Technologies,low,closed,4.0
000009396,Initech Global,low,in_progress,34.5
000009397,Black Mesa Technologies,medium,closed,32.5
000009398,Black Mesa Technologies,high,in_progress,abc
000009399,Monarch Solutions,low,in_progress,3.0
000009400,Cyberdyne Systems,high,open,13.0
000009401,Oscorp Medical,medium,in_progress,38.0
000009402,Stark Industries,high,open,22.0
000009403,Vandelay Textiles,low,in_progress,16.5
000009404,Wayne Enterprises,medium,open,36.0
000009405,Gekko Investments,medium,in_progress,18.5
000009406,Initech Consulting,low,closed,9.5
000009407,LexCorp Financial,low,closed,26.5
000009408,Grayson Financial,medium,in_progress,38.5
000009409,Gekko Investments,low,closed,12.5
000009410,Monarch Solutions,low,open,19.5
000009411,Weyland Industries,high,in_progress,25.5
000009412,Umbrella Medical,low,closed,1.0
000009413,Hooli Ventures,medium,open,17.5
000009414,Globex Corporation International,medium,in_progress,2.5
000009415,Tyrell Industries,medium,open,26.5
000009416,Oscorp Industries,low,in_progress,2.5
000009417,Gringotts Banking,low,closed,7.5
000009418,Duff Distribution,low,closed,26.5
000009419,Pied Piper Software,high,closed,17.5
000009420,Globex Solutions,medium,closed,30.0
000009421,Initech Consulting,low,closed,11.0
000009422,Roxxon Pharmaceuticals,medium,closed,20.0
000009423,Gekko & Co,low,closed,11.5
000009424,Duff Distribution,low,pending,0.5
000009425,Hooli,high,in_progress,9.0
000009426,Stark Logistics,urgent,in_progress,11.5
000009427,Umbrella Global,medium,in_progress,33.5
000009428,Globex,medium,open,38.5
000009429,Oscorp Medical,high,open,40.0
000009430,Gringotts,medium,open,6.0
000009431,Umbrella,high,open,18.0
000009432,Sterling Cooper Partners,high,open,14.5
000009433,Initech Digital,high,in_progress,27.0
000009434,Monarch Research,low,closed,36.5
12345,Massive Dynamic Labs,medium,in_progress,35.5
000009436,Initech Systems,high,closed,38.0
000009437,Pied Piper Technologies,low,open,16.0
000009438,Sterling Cooper Media,low,closed,1.5
000009439,Prestige Worldwide Media,high,closed,2.5
000009440,Cyberdyne Systems,low,closed,5.5
000009441,Pied Piper,urgent,in_progress,8.0
000009442,Black Mesa Technologies,high,in_progress,22.5
000009443,Pied Piper Technologies,low,in_progress,6.5
000009444,Gekko Investments,high,closed,-2
12345,Wayne Technologies,high,closed,8.5
000009446,Massive Dynamic Analytics,medium,in_progress,16.5
000009447,Oscorp Industries,low,closed,21.5
000009448,Acme Manufacturing,medium,open,17.0
000009449,,high,in_progress,40.0
000009450,Monarch Global,high,open,23.0
000009451,Stark Technologies,high,in_progress,7.0
000009452,Vandelay Imports,high,in_progress,8.0
000009453,Gringotts Banking,high,closed,14.5
000009454,Roxxon Pharmaceuticals,medium,closed,30.0
000009455,Vandelay Imports,high,in_progress,7.5
000009456,Umbrella Pharmaceuticals,high,in_progress,abc
000009457,Pied Piper,medium,open,36.0
000009458,Umbrella Global,low,closed,4.0
000009459,Roxxon Pharmaceuticals,low,closed,abc
000009460,Sterling Cooper,high,in_progress,27.5
000009461,Gekko & Co,medium,in_progress,8.0
000009462,Aperture Robotics,medium,in_progress,18.5
000009463,Stark Technologies,medium,closed,14.5
ABC1,Vandelay Trading,low,in_progress,22.5
000009465,Stark Technologies,high,in_progress,36.0
000009466,Roxxon Industries,low,closed,29.0
000009467,Hooli Ventures,medium,closed,36.5
000009468,Initech,low,closed,32.5
000009469,Queen Consolidated Energy,medium,closed,26.0
000009470,Gekko & Co,low,closed,33.5
000009471,Dunder Mifflin,medium,open,24.0
000009472,Umbrella,high,open,21.0
000009473,Lexington Technologies,low,closed,29.5
000009474,Oscorp Research,high,closed,26.5
000009475,Weyland-Yutani,medium,closed,25.0
000009476,Globex Corporation International,high,in_progress,19.0
000009477,Aperture Systems,low,in_progress,28.5
000009478,Weyland-Yutani Logistics,high,open,30.0
000009479,Wayne Aerospace,low,open,20.5
000009480,LexCorp Financial,medium,in_progress,30.5
000009481,Hooli Software,low,closed,12.0
000009482,Cyberdyne Research,low,open,8.0
000009483,Black Mesa Research,low,closed,35.0
000009484,Initech,medium,closed,15.5
000009485,Vandelay Textiles,high,closed,22.5
000009486,Massive Dynamic,low,closed,23.0
000009487,Hooli,low,open,15.5
000009488,,medium,in_progress,3.5
000009489,Gringotts Banking,low,open,37.0
000009490,Stark Industries International,high,in_progress,11.5
000009491,Massive Dynamics,medium,in_progress,3.0
000009492,Cyberdyne Industries,medium,closed,28.5
000009493,Oscorp Research,medium,open,12.5
000009494,Wayne Technologies,medium,in_progress,-2
000009495,Initech,low,open,25.0
000009496,,low,closed,31.0
000009497,Sterling Cooper Media,high,closed,6.0
ABC1,Queen Consolidated Technologies,urgent,pending,-2
000009499,Cyberdyne Robotics,low,in_progress,1.0
000009500,Umbrella Health,high,in_progress,24.0
000009501,Vandelay Imports,high,pending,35.0
000009502,Oscorp Industries,low,closed,8.5
000009503,Monarch Technology,high,closed,3.5
000009504,Pied Piper Software,high,closed,3.0
000009505,Kord Enterprises,high,open,39.0
000009506,Wonka Confectionery,high,closed,19.0
ABC1,Acme Manufacturing,urgent,pending,-2
000009508,Black Mesa,high,open,3.5
000009509,Cyberdyne Research,low,in_progress,0.5
000009510,Weyland-Yutani,high,in_progress,20.0
000009511,Vandelay Textiles,high,open,8.0
000009512,Grayson Technologies,high,open,24.5
000009513,Hooli Media,high,in_progress,24.5
000009514,Monarch Financial,medium,closed,8.5
000009515,Hooli Ventures,low,open,4.5
000009516,Monarch Solutions,medium,open,2.5
000009517,,medium,open,26.0
000009518,Vehement Capital,high,closed,34.0
ABC1,Roxxon Energy,high,open,30.0
123,Tyrell Corporation,low,in_progress,34.5
000009521,Monarch Technology,low,closed,5.0
000009522,Aperture Robotics,high,in_progress,40.0
000009523,Cyberdyne Systems,high,open,39.0
000009524,Cyberdyne Research,medium,closed,3.0
000009525,Dunder Mifflin Consulting,high,open,28.0
000009526,Initech Global,high,open,9.5
000009527,Massive Dynamics,low,in_progress,24.5
000009528,Initech Systems,low,closed,16.0
000009529,Tyrell Robotics,high,in_progress,38.5
000009530,Wayne Medical,medium,closed,21.5
000009531,Cyberdyne Systems,low,in_progress,19.5
000009532,Aperture Robotics,high,in_progress,10.0
,Queen Consolidated Energy,low,open,21.0
000009534,Sterling Cooper,low,open,21.0
000009535,Nakatomi Holdings,low,closed,10.0
000009536,Kord Financial,low,closed,33.5
000009537,Acme Technologies,high,closed,20.5
000009538,Grayson Financial,high,pending,1.5
000009539,Tyrell Industries,medium,open,21.0
000009540,Prestige Worldwide Entertainment,high,open,19.0
000009541,Vandelay Imports,medium,closed,20.5
000009542,Aperture Robotics,low,in_progress,18.0
000009543,Dunder Mifflin Consulting,low,open,5.0
000009544,Hooli Software,low,closed,0.5
000009545,Cyberdyne Robotics,low,closed,18.5
000009546,Gekko Investments,low,closed,2.5
000009547,Oscorp Research,high,closed,24.5
000009548,Hooli Media,medium,in_progress,2.0
000009549,Wonka Foods,medium,closed,12.5
000009550,Hooli,medium,open,35.0
000009551,Tyrell Biotech,high,closed,25.0
000009552,Umbrella Research,medium,in_progress,13.0
000009553,Stark Industries,high,open,10.5
000009554,Vandelay Trading,low,open,2.0
000009555,Oceanic Airlines,high,open,31.5
000009556,Queen Consolidated Energy,medium,closed,16.0
000009557,Dunder Mifflin,medium,open,18.0
000009558,Wonka Industries,high,in_progress,18.0
000009559,Umbrella Medical,high,in_progress,36.0
000009560,Prestige Worldwide Entertainment,high,closed,39.5
000009561,Acme Global,medium,closed,13.0
000009562,Monarch Global,medium,closed,37.0
000009563,Sterling Cooper Advertising,low,closed,6.5
000009564,Wonka Chocolate,high,closed,7.0
000009565,LexCorp Technologies,medium,open,36.5
ABC1,Oscorp Research,urgent,pending,-2
000009567,Initech Systems,medium,closed,5.0
000009568,Wayne Financial,low,pending,11.0
000009569,Globex International,high,in_progress,0.5
000009570,Nakatomi Holdings,medium,open,abc
ABC1,Duff Beverages,urgent,pending,-2
000009572,Vehement Holdings,medium,open,9.5
000009573,Aperture Robotics,medium,closed,33.5
000009574,Oscorp Research,low,closed,23.0
000009575,Aperture Robotics,medium,in_progress,25.5
000009576,Weyland-Yutani Logistics,high,in_progress,21.5
000009577,Kord Industries International,low,closed,8.0
000009578,Globex,urgent,open,39.0
000009579,Stark Manufacturing,low,in_progress,7.0
000009580,Initech Digital,medium,closed,15.5
000009581,Aperture Robotics,low,in_progress,10.0
000009582,Pied Piper Software,high,in_progress,1.5
000009583,Monarch Technology,high,in_progress,31.5
000009584,Cyberdyne Industries,high,closed,14.0
000009585,Black Mesa,low,closed,39.5
000009586,Dunder Mifflin Logistics,high,closed,30.5
000009587,Massive Dynamic,low,open,41
000009588,Massive Dynamic Analytics,high,open,26.5
000009589,Wayne Technologies,medium,closed,13.0
000009590,Initech Global,low,in_progress,36.5
000009591,LexCorp Financial,high,in_progress,19.5
000009592,Nakatomi Corporation,medium,open,0.0
000009593,LexCorp Technologies,medium,in_progress,26.0
000009594,Dunder Mifflin,low,open,0.0
000009595,Umbrella Medical,medium,open,33.0
000009596,Initech Consulting,medium,closed,0.5
ABC1,Prestige Worldwide Entertainment,urgent,pending,-2
000009598,Acme,urgent,closed,37.0
000009599,Weyland Aerospace,high,open,30.5
000009600,Stark Technologies,high,closed,6.0
000009601,Monarch Solutions,medium,open,28.0
000009602,Kord Financial,low,in_progress,23.5
000009603,Hooli Ventures,medium,closed,6.5
000009604,Kord Industries International,medium,in_progress,11.5
000009605,Vehement Technologies,low,closed,41
000009606,Stark Manufacturing,high,in_progress,35.0
000009607,Aperture Systems,medium,open,5.0
000009608,Oceanic Airlines,high,in_progress,35.0
000009609,Kord Financial,medium,in_progress,38.0
000009610,Sterling Cooper Partners,high,closed,18.5
000009611,Gekko Investments,medium,in_progress,12.0
000009612,Nakatomi Development,medium,closed,7.5
000009613,Pied Piper,low,in_progress,37.0
000009614,Duff Distribution,low,open,35.5
000009615,Duff Brewing,high,open,15.0
000009616,Vehement Holdings,urgent,open,30.0
000009617,Wayne Aerospace,high,open,31.5
000009618,Hooli Software,medium,in_progress,13.5
123,Wonka Foods International,medium,open,6.0
000009620,Roxxon Industries,medium,in_progress,33.5
123,Wonka Confectionery,high,in_progress,33.5
000009622,Dunder Mifflin Logistics,medium,open,1.0
000009623,Stark Manufacturing,low,open,32.5
000009624,Aperture Science,low,in_progress,20.0
000009625,Monarch Solutions,high,closed,30.0
000009626,Oceanic Shipping,medium,closed,20.5
000009627,Monarch Research,high,in_progress,2.5
000009628,Wonka Foods,low,open,28.0
000009629,Black Mesa,high,in_progress,10.0
000009630,Stark Industries,medium,open,33.5
000009631,Wayne Financial,urgent,open,7.0
123,Hooli,high,in_progress,26.0
000009633,Stark Manufacturing,medium,open,12.0
000009634,Pied Piper,high,open,36.0
000009635,Massive Dynamic International,medium,in_progress,33.5
000009636,Globex Corporation International,medium,in_progress,31.5
000009637,Wonka Chocolate,medium,open,4.5
000009638,Gringotts Banking,low,closed,14.0
000009639,Gekko Investments,medium,closed,22.0
000009640,Wayne Aerospace,medium,closed,34.0
000009641,Oscorp Industries,low,open,abc
000009642,Pied Piper Software,medium,open,3.5
,Vehement Holdings,medium,open,12.5
000009644,Aperture Labs,high,open,2.5
ABC1,Wayne Medical,urgent,pending,-2
000009646,Oscorp Industries,medium,in_progress,20.5
000009647,Duff Brewing,low,open,39.5
000009648,Oscorp Research,low,in_progress,7.5
000009649,Initech Global,high,closed,29.5
000009650,Stark Defense,low,closed,2.5
000009651,Prestige Worldwide,high,closed,1.25
000009652,Stark Manufacturing,medium,closed,35.0
000009653,,high,open,24.0
000009654,Stark Manufacturing,high,in_progress,38.0
000009655,Lexington Labs,medium,in_progress,16.0
000009656,Grayson Technologies,medium,pending,39.5
000009657,Queen Consolidated,low,in_progress,31.5
000009658,Roxxon Energy,high,closed,32.5
000009659,Stark Energy,low,open,24.5
123,Cyberdyne Robotics,low,in_progress,18.5
ABC1,Grayson Financial,urgent,pending,-2
000009662,Monarch Research,medium,open,41
000009663,Initech,high,open,14.0
000009664,Globex,medium,in_progress,29.0
000009665,,low,open,37.0
ABC1,Stark Logistics,urgent,pending,-2
000009667,Acme Global,high,in_progress,18.0
000009668,Globex Manufacturing,medium,in_progress,22.0
000009669,Wayne Financial,low,closed,30.0
000009670,Vandelay Industries,medium,closed,-2
000009671,Prestige Worldwide,high,in_progress,2.0
000009672,Massive Dynamic Security,medium,closed,8.5
000009673,Weyland-Yutani Logistics,high,closed,17.0
000009674,Cyberdyne Global,low,in_progress,12.5
ABC1,Monarch Research,urgent,pending,-2
000009676,Prestige Worldwide Entertainment,low,in_progress,20.5
000009677,Acme Technologies,medium,in_progress,1.25
000009678,Weyland-Yutani Logistics,low,pending,19.5
000009679,Oscorp Medical,high,in_progress,18.0
000009680,Wayne Enterprises,high,open,38.5
000009681,Hooli Communications,urgent,open,2.0
000009682,Tyrell Robotics,high,open,30.5
000009683,Tyrell Industries,medium,closed,4.5
000009684,Wonka Foods International,high,in_progress,28.5
000009685,Gekko & Co,low,closed,25.0
000009686,Wayne Enterprises International,medium,in_progress,0.5
000009687,Dunder Mifflin Consulting,medium,closed,5.0
000009688,Aperture Labs,high,open,17.0
ABC1,Gringotts,medium,in_progress,11.0
000009690,Massive Dynamic International,urgent,in_progress,1.5
000009691,Umbrella Global,urgent,open,32.0
000009692,Vandelay Industries,high,in_progress,21.0
000009693,Globex Manufacturing,medium,in_progress,15.5
000009694,Nakatomi Development,low,closed,7.5
000009695,Gringotts,high,open,25.5
000009696,Kord Industries International,high,open,13.0
000009697,Queen Consolidated Energy,low,in_progress,18.5
000009698,Cyberdyne Research,medium,in_progress,2.5
000009699,Monarch Solutions,low,open,12.5
000009700,Massive Dynamic Security,low,closed,1.0
000009701,Aperture Labs,medium,closed,4.5
000009702,Acme Technologies,low,in_progress,21.5
000009703,Wayne Enterprises,medium,in_progress,7.5
000009704,Weyland Industries,medium,closed,24.5
ABC1,Pied Piper Networks,urgent,pending,-2
000009706,Umbrella,high,open,26.0
000009707,Wonka Foods International,medium,closed,7.0
000009708,Wayne Enterprises,low,open,39.0
000009709,Hooli Software,medium,closed,1.5
000009710,Umbrella Health,low,open,36.0
000009711,Black Mesa,low,in_progress,13.0
000009712,Roxxon Pharmaceuticals,high,closed,36.0
000009713,Umbrella Research,high,in_progress,4.0
ABC1,Wayne Construction,urgent,pending,-2
000009715,Tyrell Research,low,open,38.5
000009716,Tyrell Biotech,high,in_progress,26.0
000009717,Stark Defense,medium,closed,32.0
000009718,Wayne Medical,low,closed,28.5
000009719,Weyland-Yutani,low,closed,22.0
000009720,Nakatomi Security,medium,in_progress,35.5
000009721,Stark Logistics,medium,open,37.5
000009722,Duff Brewing,high,open,1.25
000009723,Oscorp Medical,low,in_progress,6.0
